imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
40,391,66,0,1,29,6,4,25,6,1.6529,0.7251,-0.2084,9.8381
40,392,66,0,1,29,8,4,25,6,1.6529,0.7251,-0.2084,9.8381
40,393,66,0,0,34.4484,12,6,25,6,1.6529,0.7251,-0.2084,9.8381
40,394,66,0,0,37,10,5,25,6,1.6529,0.7251,-0.2084,9.8381
40,395,66,0,0,38,13,5,25,6,1.6529,0.7251,-0.2084,9.8381
40,396,66,0,1,29,11,4,25,6,1.6529,0.7251,-0.2084,9.8381
40,397,67,0,0,24,11,2,18.6193,3,0.5928,0.0788,0.4516,9.9889
40,398,67,1,0,24,9,4,18.6193,3,0.5928,0.0788,0.4516,9.9889
40,399,67,1,0,20.9352,9,4,18.6193,3,0.5928,0.0788,0.4516,9.9889
40,400,67,1,1,24,10,6,18.6193,3,0.5928,0.0788,0.4516,9.9889
40,401,67,0,0,24,5,2,18.6193,3,0.5928,0.0788,0.4516,9.9889
40,402,67,0,0,28,11,4,18.6193,3,0.5928,0.0788,0.4516,9.9889
40,403,68,0,0,23,6,3,18.1502,7,-0.0800,-0.0633,0.3340,9.1153
40,404,68,0,1,34,7,3,18.1502,7,-0.0800,-0.0633,0.3340,9.1153
40,405,68,0,0,33,7,5,18.1502,7,-0.0800,-0.0633,0.3340,9.1153
40,406,68,0,0,26.1350,14,3,18.1502,7,-0.0800,-0.0633,0.3340,9.1153
40,407,68,999,1,31.2739,10,999,18.1502,7,-0.0800,-0.0633,0.3340,9.1153
40,408,68,1,1,19,6,3,18.1502,7,-0.0800,-0.0633,0.3340,9.1153
40,409,69,0,1,28.1142,13,5,24,7,-0.0583,0.0781,1.5713,11.4167
40,410,69,0,0,31.0974,10,6,24,7,-0.0583,0.0781,1.5713,11.4167
40,411,69,0,1,33,11,3,24,7,-0.0583,0.0781,1.5713,11.4167
40,412,69,0,0,27,9,4,24,7,-0.0583,0.0781,1.5713,11.4167
40,413,69,0,1,37,9,4,24,7,-0.0583,0.0781,1.5713,11.4167
40,414,69,0,1,30,14,6,24,7,-0.0583,0.0781,1.5713,11.4167
40,415,70,0,1,29,8,4,18,3,0.1448,-0.1592,-0.3657,6.8143
40,416,70,0,1,28,6,3,18,3,0.1448,-0.1592,-0.3657,6.8143
40,417,70,1,0,29,13,5,18,3,0.1448,-0.1592,-0.3657,6.8143
40,418,70,1,1,29.9832,13,4,18,3,0.1448,-0.1592,-0.3657,6.8143
40,419,70,1,1,35,7,3,18,3,0.1448,-0.1592,-0.3657,6.8143
40,420,70,1,1,28,3,2,18,3,0.1448,-0.1592,-0.3657,6.8143
40,421,71,0,1,35,11,4,26,7,0.2800,0.0848,0.9104,9.2337
40,422,71,0,1,31,9,7,26,7,0.2800,0.0848,0.9104,9.2337
40,423,71,0,1,29,10,5,26,7,0.2800,0.0848,0.9104,9.2337
40,424,71,0,1,32,9,5,26,7,0.2800,0.0848,0.9104,9.2337
40,425,71,0,0,30,4,1,26,7,0.2800,0.0848,0.9104,9.2337
40,426,71,1,0,28,7,4,26,7,0.2800,0.0848,0.9104,9.2337
40,427,72,0,0,25,9,4,22,4,0.5315,-0.3828,1.0414,9.9399
40,428,72,0,1,27,12,4,22,4,0.5315,-0.3828,1.0414,9.9399
40,429,72,1,0,34.0498,14,3,22,4,0.5315,-0.3828,1.0414,9.9399
40,430,72,1,1,26,7,3,22,4,0.5315,-0.3828,1.0414,9.9399
40,431,72,0,0,31.5666,11,5,22,4,0.5315,-0.3828,1.0414,9.9399
40,432,72,1,0,28,9,3,22,4,0.5315,-0.3828,1.0414,9.9399
40,433,73,0,1,33,9,5,23,6,2.2002,0.2720,0.2168,7.1145
40,434,73,0,0,25,6,5,23,6,2.2002,0.2720,0.2168,7.1145
40,435,73,0,0,27,8,3,23,6,2.2002,0.2720,0.2168,7.1145
40,436,73,999,0,32.4678,9,999,23,6,2.2002,0.2720,0.2168,7.1145
40,437,73,0,1,38,9,3,23,6,2.2002,0.2720,0.2168,7.1145
40,438,73,1,0,28,7,4,23,6,2.2002,0.2720,0.2168,7.1145
40,439,74,999,0,23.4367,10,999,21,3.5000,0.1115,-0.4689,0.3831,10.1852
40,440,74,1,0,23,11,4,21,3.5000,0.1115,-0.4689,0.3831,10.1852
40,441,74,1,1,30,9,4,21,3.5000,0.1115,-0.4689,0.3831,10.1852
40,442,74,0,1,31,9,3,21,3.5000,0.1115,-0.4689,0.3831,10.1852
40,443,74,0,1,31,12,3,21,3.5000,0.1115,-0.4689,0.3831,10.1852
40,444,74,1,0,26,5,3,21,3.5000,0.1115,-0.4689,0.3831,10.1852
40,445,75,999,0,34.1762,10,999,20,4,0.3055,0.4284,-0.2640,8.2927
40,446,75,0,0,32,8,5,20,4,0.3055,0.4284,-0.2640,8.2927
40,447,75,0,1,28,11,5,20,4,0.3055,0.4284,-0.2640,8.2927
40,448,75,1,0,23,7,2,20,4,0.3055,0.4284,-0.2640,8.2927
40,449,75,0,1,27,8,5,20,4,0.3055,0.4284,-0.2640,8.2927
40,450,75,0,1,25,8,3,20,4,0.3055,0.4284,-0.2640,8.2927
40,451,76,0,1,27,4,4,16,4,0.8381,-0.3819,-0.1057,10.9954
40,452,76,1,0,20,6,2,16,4,0.8381,-0.3819,-0.1057,10.9954
40,453,76,0,0,25.8885,13,4,16,4,0.8381,-0.3819,-0.1057,10.9954
40,454,76,0,1,27.9422,13,4,16,4,0.8381,-0.3819,-0.1057,10.9954
40,455,76,1,0,14,4,3,16,4,0.8381,-0.3819,-0.1057,10.9954
40,456,76,0,0,23,11,3,16,4,0.8381,-0.3819,-0.1057,10.9954
40,457,77,1,1,31,5,3,23,7,0.2859,0.8211,-1.2608,8.0328
40,458,77,0,0,28,10,7,23,7,0.2859,0.8211,-1.2608,8.0328
40,459,77,1,0,28,6,2,23,7,0.2859,0.8211,-1.2608,8.0328
40,460,77,0,0,30,14,5,23,7,0.2859,0.8211,-1.2608,8.0328
40,461,77,0,1,27,7,4,23,7,0.2859,0.8211,-1.2608,8.0328
40,462,77,0,0,33,11,4,23,7,0.2859,0.8211,-1.2608,8.0328
40,463,78,1,0,28,12,4,19,4,0.3568,0.5783,0.5233,11.6585
40,464,78,1,1,32,10,5,19,4,0.3568,0.5783,0.5233,11.6585
40,465,78,0,0,30,11,3,19,4,0.3568,0.5783,0.5233,11.6585
40,466,78,0,1,27,17,7,19,4,0.3568,0.5783,0.5233,11.6585
40,467,78,0,1,35,11,4,19,4,0.3568,0.5783,0.5233,11.6585
40,468,78,0,1,30,14,6,19,4,0.3568,0.5783,0.5233,11.6585
40,469,79,0,0,27,6,3,21,6,0.6650,-0.0661,-0.2179,7.8303
40,470,79,1,0,23,4,2,21,6,0.6650,-0.0661,-0.2179,7.8303
40,471,79,0,0,29,12,2,21,6,0.6650,-0.0661,-0.2179,7.8303
40,472,79,0,1,27,11,4,21,6,0.6650,-0.0661,-0.2179,7.8303
40,473,79,1,1,24,4,3,21,6,0.6650,-0.0661,-0.2179,7.8303
40,474,79,0,1,19,9,2,21,6,0.6650,-0.0661,-0.2179,7.8303
40,475,80,0,1,28,6,4,13.8383,4.3375,0.6275,0.0640,1.0074,9.7890
40,476,80,1,1,15,8,2,13.8383,4.3375,0.6275,0.0640,1.0074,9.7890
40,477,80,0,0,28,11,4,13.8383,4.3375,0.6275,0.0640,1.0074,9.7890
40,478,80,1,1,27,11,4,13.8383,4.3375,0.6275,0.0640,1.0074,9.7890
40,479,80,0,0,29,8,4,13.8383,4.3375,0.6275,0.0640,1.0074,9.7890
40,480,80,0,1,23,7,3,13.8383,4.3375,0.6275,0.0640,1.0074,9.7890
40,481,81,0,0,25,11,4,21,5.5000,-0.1024,0.0581,1.7924,10.7620
40,482,81,0,0,29,12,5,21,5.5000,-0.1024,0.0581,1.7924,10.7620
40,483,81,0,1,36.9532,15,7,21,5.5000,-0.1024,0.0581,1.7924,10.7620
40,484,81,0,0,36,13,6,21,5.5000,-0.1024,0.0581,1.7924,10.7620
40,485,81,0,1,32,10,5,21,5.5000,-0.1024,0.0581,1.7924,10.7620
40,486,81,0,0,24,12,6,21,5.5000,-0.1024,0.0581,1.7924,10.7620
40,487,82,1,1,31,9,4,18,3,-0.3676,-0.0614,0.2212,10.5285
40,488,82,0,0,31,12,4,18,3,-0.3676,-0.0614,0.2212,10.5285
40,489,82,0,0,27,8,6,18,3,-0.3676,-0.0614,0.2212,10.5285
40,490,82,0,0,29.0820,13,4,18,3,-0.3676,-0.0614,0.2212,10.5285
40,491,82,1,0,21.3296,16,6,18,3,-0.3676,-0.0614,0.2212,10.5285
40,492,82,0,0,27,13,4,18,3,-0.3676,-0.0614,0.2212,10.5285
40,493,83,1,0,28,7,3,17,5,0.7463,0.3740,0.3337,8.0053
40,494,83,0,1,31,9,5,17,5,0.7463,0.3740,0.3337,8.0053
40,495,83,0,1,28,8,4,17,5,0.7463,0.3740,0.3337,8.0053
40,496,83,1,1,29,8,3,17,5,0.7463,0.3740,0.3337,8.0053
40,497,83,0,0,33,11,5,17,5,0.7463,0.3740,0.3337,8.0053
40,498,83,1,0,26,6,4,17,5,0.7463,0.3740,0.3337,8.0053
40,499,84,1,1,31,6,3,19,3,0.3996,-0.2128,-0.2666,10.2649
40,500,84,0,1,28,10,4,19,3,0.3996,-0.2128,-0.2666,10.2649
40,501,84,1,1,35,14,4,19,3,0.3996,-0.2128,-0.2666,10.2649
40,502,84,0,1,26,11,4,19,3,0.3996,-0.2128,-0.2666,10.2649
40,503,84,0,0,28,10,3,19,3,0.3996,-0.2128,-0.2666,10.2649
40,504,84,1,0,28,15,4,19,3,0.3996,-0.2128,-0.2666,10.2649
40,505,85,0,1,28,10,6,25,6.4498,0.6887,-0.3356,0.8039,11.1534
40,506,85,0,1,30,12,4,25,6.4498,0.6887,-0.3356,0.8039,11.1534
40,507,85,0,0,29,12,3,25,6.4498,0.6887,-0.3356,0.8039,11.1534
40,508,85,0,0,24,6,3,25,6.4498,0.6887,-0.3356,0.8039,11.1534
40,509,85,0,1,34,14,7,25,6.4498,0.6887,-0.3356,0.8039,11.1534
40,510,85,1,1,26,6,4,25,6.4498,0.6887,-0.3356,0.8039,11.1534
40,511,86,0,0,32,9,4,21,5,-0.9369,-0.5249,0.3317,10.2710
40,512,86,0,0,19.7997,14,4,21,5,-0.9369,-0.5249,0.3317,10.2710
40,513,86,0,1,28,8,4,21,5,-0.9369,-0.5249,0.3317,10.2710
40,514,86,1,1,38,9,5,21,5,-0.9369,-0.5249,0.3317,10.2710
40,515,86,0,0,29,8,4,21,5,-0.9369,-0.5249,0.3317,10.2710
40,516,86,1,1,31,10.2368,5,21,5,-0.9369,-0.5249,0.3317,10.2710
40,517,87,1,0,24,8,3,24,3,0.4610,0.0364,-0.8302,10.9268
40,518,87,0,1,40,13,3,24,3,0.4610,0.0364,-0.8302,10.9268
40,519,87,0,0,26,2.1292,5,24,3,0.4610,0.0364,-0.8302,10.9268
40,520,87,0,1,25.7318,12,5,24,3,0.4610,0.0364,-0.8302,10.9268
40,521,87,0,1,28,10,6,24,3,0.4610,0.0364,-0.8302,10.9268
40,522,87,1,1,22,5,2,24,3,0.4610,0.0364,-0.8302,10.9268
40,523,88,0,0,29,12,3,27,5.5000,-0.2726,1.0575,1.5119,12.0065
40,524,88,0,0,28.5662,13,6,27,5.5000,-0.2726,1.0575,1.5119,12.0065
40,525,88,0,1,30,9,3,27,5.5000,-0.2726,1.0575,1.5119,12.0065
40,526,88,0,0,32.3955,13,5,27,5.5000,-0.2726,1.0575,1.5119,12.0065
40,527,88,0,1,38,14,5,27,5.5000,-0.2726,1.0575,1.5119,12.0065
40,528,88,0,1,31,8,3,27,5.5000,-0.2726,1.0575,1.5119,12.0065
40,529,89,1,1,28,9,3,15,4,0.2584,0.2139,-0.5380,8.3831
40,530,89,0,0,26,4,2,15,4,0.2584,0.2139,-0.5380,8.3831
40,531,89,1,0,30,6,4,15,4,0.2584,0.2139,-0.5380,8.3831
40,532,89,1,1,25,5,3,15,4,0.2584,0.2139,-0.5380,8.3831
40,533,89,1,1,26,6,3,15,4,0.2584,0.2139,-0.5380,8.3831
40,534,89,0,0,28,10,3,15,4,0.2584,0.2139,-0.5380,8.3831
40,535,90,0,1,30,7,5,14,5,1.4221,-0.2681,0.6625,8.6394
40,536,90,1,0,19,6,2,14,5,1.4221,-0.2681,0.6625,8.6394
40,537,90,1,1,34,14,4,14,5,1.4221,-0.2681,0.6625,8.6394
40,538,90,1,0,25,8,3,14,5,1.4221,-0.2681,0.6625,8.6394
40,539,90,1,0,18,6,2,14,5,1.4221,-0.2681,0.6625,8.6394
40,540,90,0,0,30,11,4,14,5,1.4221,-0.2681,0.6625,8.6394
40,541,91,0,1,33,14,5,24,5,1.1808,0.0566,0.8182,9.6130
40,542,91,0,1,25,10,5,24,5,1.1808,0.0566,0.8182,9.6130
40,543,91,0,1,38,13,4,24,5,1.1808,0.0566,0.8182,9.6130
40,544,91,0,1,30,11,4,24,5,1.1808,0.0566,0.8182,9.6130
40,545,91,0,1,32,11,4,24,5,1.1808,0.0566,0.8182,9.6130
40,546,91,0,1,36,12,6,24,5,1.1808,0.0566,0.8182,9.6130
40,547,92,1,0,23,10,4,19,5,1.1896,0.1179,-0.8540,10.7778
40,548,92,0,0,23,9,4,19,5,1.1896,0.1179,-0.8540,10.7778
40,549,92,0,0,28,13,4,19,5,1.1896,0.1179,-0.8540,10.7778
40,550,92,1,0,29,11,5,19,5,1.1896,0.1179,-0.8540,10.7778
40,551,92,0,1,22,2,3,19,5,1.1896,0.1179,-0.8540,10.7778
40,552,92,0,0,24,13,3,19,5,1.1896,0.1179,-0.8540,10.7778
40,553,93,0,1,28,9,4,23,5.5000,0.0883,-0.1099,-0.4271,10.7551
40,554,93,999,0,27.7486,11,999,23,5.5000,0.0883,-0.1099,-0.4271,10.7551
40,555,93,0,0,32,10,4,23,5.5000,0.0883,-0.1099,-0.4271,10.7551
40,556,93,0,1,31.7313,11,5,23,5.5000,0.0883,-0.1099,-0.4271,10.7551
40,557,93,1,1,34,9,4,23,5.5000,0.0883,-0.1099,-0.4271,10.7551
40,558,93,0,1,34,13,7,23,5.5000,0.0883,-0.1099,-0.4271,10.7551
40,559,94,1,1,22.5847,14,4,23,4,-1.2801,0.2313,1.6083,10.2511
40,560,94,0,1,21,17,6,23,4,-1.2801,0.2313,1.6083,10.2511
40,561,94,0,1,27,10,4,23,4,-1.2801,0.2313,1.6083,10.2511
40,562,94,1,0,28,12,3,23,4,-1.2801,0.2313,1.6083,10.2511
40,563,94,0,0,32,10,5,23,4,-1.2801,0.2313,1.6083,10.2511
40,564,94,0,0,31,11,4,23,4,-1.2801,0.2313,1.6083,10.2511
40,565,95,0,1,25,7,4,25,6,0.6040,0.9928,0.4554,9.3089
40,566,95,0,1,30,14,7,25,6,0.6040,0.9928,0.4554,9.3089
40,567,95,0,0,28,10,5,25,6,0.6040,0.9928,0.4554,9.3089
40,568,95,0,1,31,8,4,25,6,0.6040,0.9928,0.4554,9.3089
40,569,95,1,0,33,4,3,25,6,0.6040,0.9928,0.4554,9.3089
40,570,95,0,1,29,9,5,25,6,0.6040,0.9928,0.4554,9.3089
40,571,96,0,0,39,16,4,24,6.5000,1.7211,0.1095,1.1463,10.5959
40,572,96,0,1,26,7,4,24,6.5000,1.7211,0.1095,1.1463,10.5959
40,573,96,0,1,47.4644,17,6,24,6.5000,1.7211,0.1095,1.1463,10.5959
40,574,96,0,1,30,8,3,24,6.5000,1.7211,0.1095,1.1463,10.5959
40,575,96,0,1,34.9529,14,6,24,6.5000,1.7211,0.1095,1.1463,10.5959
40,576,96,1,0,26,11,2,24,6.5000,1.7211,0.1095,1.1463,10.5959
40,577,97,0,1,29.8121,11,6,21,7,0.5913,-0.6787,0.2689,10.8848
40,578,97,0,0,25,7,6,21,7,0.5913,-0.6787,0.2689,10.8848
40,579,97,0,1,31.7461,13,5,21,7,0.5913,-0.6787,0.2689,10.8848
40,580,97,0,0,35,13,4,21,7,0.5913,-0.6787,0.2689,10.8848
40,581,97,0,0,31.9844,15,5,21,7,0.5913,-0.6787,0.2689,10.8848
40,582,97,1,0,31,15,6,21,7,0.5913,-0.6787,0.2689,10.8848
40,583,98,1,1,31,8,3,16,5,-0.5856,-0.5265,0.5298,9.6995
40,584,98,1,0,24,7,1,16,5,-0.5856,-0.5265,0.5298,9.6995
40,585,98,1,0,19.5560,16,2,16,5,-0.5856,-0.5265,0.5298,9.6995
40,586,98,1,0,27,6,1,16,5,-0.5856,-0.5265,0.5298,9.6995
40,587,98,0,0,34,7,4,16,5,-0.5856,-0.5265,0.5298,9.6995
40,588,98,0,0,32,7,4,16,5,-0.5856,-0.5265,0.5298,9.6995
40,589,99,1,0,30,7,3,16,5,-0.4475,-0.3749,-1.7722,9.2269
40,590,99,0,1,25,7,3,16,5,-0.4475,-0.3749,-1.7722,9.2269
40,591,99,0,1,29,8,4,16,5,-0.4475,-0.3749,-1.7722,9.2269
40,592,99,1,1,27,9,3,16,5,-0.4475,-0.3749,-1.7722,9.2269
40,593,99,1,1,28,12,6,16,5,-0.4475,-0.3749,-1.7722,9.2269
40,594,99,0,1,28,7,4,16,5,-0.4475,-0.3749,-1.7722,9.2269
40,595,100,1,1,24,9,2,16.0985,3,-0.2199,0.1985,-1.8620,8.3000
40,596,100,0,0,23,9,3,16.0985,3,-0.2199,0.1985,-1.8620,8.3000
40,597,100,1,0,24,6,3,16.0985,3,-0.2199,0.1985,-1.8620,8.3000
40,598,100,1,0,21,5,2,16.0985,3,-0.2199,0.1985,-1.8620,8.3000
40,599,100,0,0,21,8,2,16.0985,3,-0.2199,0.1985,-1.8620,8.3000
40,600,100,1,0,27,9,3,16.0985,3,-0.2199,0.1985,-1.8620,8.3000
40,601,101,0,1,29,7,4,22,7,0.5820,1.3454,0.7602,8.6114
40,602,101,1,1,28,8,3,22,7,0.5820,1.3454,0.7602,8.6114
40,603,101,0,1,33,10,5,22,7,0.5820,1.3454,0.7602,8.6114
40,604,101,1,0,24,7,2,22,7,0.5820,1.3454,0.7602,8.6114
40,605,101,0,1,35,9,5,22,7,0.5820,1.3454,0.7602,8.6114
40,606,101,0,0,28,9,3,22,7,0.5820,1.3454,0.7602,8.6114
40,607,102,999,1,25,1,999,27,5.5000,-0.0625,0.8123,-0.7184,7.4241
40,608,102,0,0,34,12,5,27,5.5000,-0.0625,0.8123,-0.7184,7.4241
40,609,102,0,0,30,7,3,27,5.5000,-0.0625,0.8123,-0.7184,7.4241
40,610,102,0,0,25,5,4,27,5.5000,-0.0625,0.8123,-0.7184,7.4241
40,611,102,0,0,36,8,2,27,5.5000,-0.0625,0.8123,-0.7184,7.4241
40,612,102,0,1,31,7,3,27,5.5000,-0.0625,0.8123,-0.7184,7.4241
40,613,103,0,0,20,7,2,18,5.5000,0.5328,-0.4720,0.0101,8.6745
40,614,103,0,0,26,4,1,18,5.5000,0.5328,-0.4720,0.0101,8.6745
40,615,103,0,1,28,10,4,18,5.5000,0.5328,-0.4720,0.0101,8.6745
40,616,103,0,0,28,10,4,18,5.5000,0.5328,-0.4720,0.0101,8.6745
40,617,103,1,1,31,7,5,18,5.5000,0.5328,-0.4720,0.0101,8.6745
40,618,103,0,0,24,9,3,18,5.5000,0.5328,-0.4720,0.0101,8.6745
40,619,104,0,1,28.3149,13,5,17,4.5000,0.5273,-0.5972,-0.9313,9.4819
40,620,104,1,0,28,10,3,17,4.5000,0.5273,-0.5972,-0.9313,9.4819
40,621,104,0,1,28,9,3,17,4.5000,0.5273,-0.5972,-0.9313,9.4819
40,622,104,0,1,26,12,3,17,4.5000,0.5273,-0.5972,-0.9313,9.4819
40,623,104,1,0,23,5,3,17,4.5000,0.5273,-0.5972,-0.9313,9.4819
40,624,104,1,1,27,9,4,17,4.5000,0.5273,-0.5972,-0.9313,9.4819
40,625,105,1,0,24.6007,11,6,21,5,-0.1135,0.5024,-0.2977,7.4800
40,626,105,1,0,28,5,4,21,5,-0.1135,0.5024,-0.2977,7.4800
40,627,105,1,0,17,5,3,21,5,-0.1135,0.5024,-0.2977,7.4800
40,628,105,1,1,28,10,4,21,5,-0.1135,0.5024,-0.2977,7.4800
40,629,105,0,0,27.3150,9,4,21,5,-0.1135,0.5024,-0.2977,7.4800
40,630,105,1,1,32,5,3,21,5,-0.1135,0.5024,-0.2977,7.4800
41,1,1,0,1,32,11,3,18,3.5000,0.9285,0.3424,-0.1919,9.5869
41,2,1,1,1,32.8379,13,4,18,3.5000,0.9285,0.3424,-0.1919,9.5869
41,3,1,1,1,30,9,4,18,3.5000,0.9285,0.3424,-0.1919,9.5869
41,4,1,1,1,29,8,3,18,3.5000,0.9285,0.3424,-0.1919,9.5869
41,5,1,1,0,26,7,4,18,3.5000,0.9285,0.3424,-0.1919,9.5869
41,6,1,999,0,31.4983,10,999,18,3.5000,0.9285,0.3424,-0.1919,9.5869
41,7,2,0,0,30.8447,11,5,17,4,1.7803,-0.2922,0.4919,9.6415
41,8,2,0,1,22,9,3,17,4,1.7803,-0.2922,0.4919,9.6415
41,9,2,0,0,23,8.7900,2,17,4,1.7803,-0.2922,0.4919,9.6415
41,10,2,0,0,32,9,4,17,4,1.7803,-0.2922,0.4919,9.6415
41,11,2,0,1,34.7125,12,5,17,4,1.7803,-0.2922,0.4919,9.6415
41,12,2,1,0,36,13,4,17,4,1.7803,-0.2922,0.4919,9.6415
41,13,3,0,0,16,0,3,21.1636,6,0.8523,-0.0997,-0.3279,8.2300
41,14,3,1,0,25,8,3,21.1636,6,0.8523,-0.0997,-0.3279,8.2300
41,15,3,0,1,31,15,3,21.1636,6,0.8523,-0.0997,-0.3279,8.2300
41,16,3,0,1,27,9,6,21.1636,6,0.8523,-0.0997,-0.3279,8.2300
41,17,3,0,1,30,9,4,21.1636,6,0.8523,-0.0997,-0.3279,8.2300
41,18,3,0,1,23,6.0863,3,21.1636,6,0.8523,-0.0997,-0.3279,8.2300
41,19,4,0,0,28.1117,13,3,20,4.5000,0.9961,-0.2499,1.6758,9.9590
41,20,4,1,0,26,11,5,20,4.5000,0.9961,-0.2499,1.6758,9.9590
41,21,4,0,1,27,8,4,20,4.5000,0.9961,-0.2499,1.6758,9.9590
41,22,4,1,1,42,10,4,20,4.5000,0.9961,-0.2499,1.6758,9.9590
41,23,4,0,1,24,8,5,20,4.5000,0.9961,-0.2499,1.6758,9.9590
41,24,4,0,0,37,16,6,20,4.5000,0.9961,-0.2499,1.6758,9.9590
41,25,5,0,0,33,12,4,23,6.5000,0.5383,0.7123,0.9628,8.8916
41,26,5,0,1,37,13,4,23,6.5000,0.5383,0.7123,0.9628,8.8916
41,27,5,0,1,29,8.9449,4,23,6.5000,0.5383,0.7123,0.9628,8.8916
41,28,5,0,1,32,9,5,23,6.5000,0.5383,0.7123,0.9628,8.8916
41,29,5,0,0,24,6,4,23,6.5000,0.5383,0.7123,0.9628,8.8916
41,30,5,1,0,31,6,3,23,6.5000,0.5383,0.7123,0.9628,8.8916
41,31,6,1,0,21,2,3,23.9686,5.5379,1.2026,0.0861,1.2596,8.9328
41,32,6,1,0,29,8,3,23.9686,5.5379,1.2026,0.0861,1.2596,8.9328
41,33,6,0,1,35.9046,12,5,23.9686,5.5379,1.2026,0.0861,1.2596,8.9328
41,34,6,0,1,25,9,5,23.9686,5.5379,1.2026,0.0861,1.2596,8.9328
41,35,6,999,0,33.1535,12,999,23.9686,5.5379,1.2026,0.0861,1.2596,8.9328
41,36,6,1,1,36,8.5560,5,23.9686,5.5379,1.2026,0.0861,1.2596,8.9328
41,37,7,1,1,29,4,2,12,2,0.1420,0.5180,-2.1003,8.2178
41,38,7,0,1,26,8.0658,4,12,2,0.1420,0.5180,-2.1003,8.2178
41,39,7,1,0,26,6,2,12,2,0.1420,0.5180,-2.1003,8.2178
41,40,7,0,1,26,10,4,12,2,0.1420,0.5180,-2.1003,8.2178
41,41,7,1,1,31,9,4,12,2,0.1420,0.5180,-2.1003,8.2178
41,42,7,0,0,33,8,4,12,2,0.1420,0.5180,-2.1003,8.2178
41,43,8,999,0,25.8487,8,999,16,3.5000,0.7660,0.2783,-1.5514,8.5389
41,44,8,0,0,26,12,5,16,3.5000,0.7660,0.2783,-1.5514,8.5389
41,45,8,0,1,25,5,5,16,3.5000,0.7660,0.2783,-1.5514,8.5389
41,46,8,999,1,29.9748,9,999,16,3.5000,0.7660,0.2783,-1.5514,8.5389
41,47,8,0,1,29,5,3,16,3.5000,0.7660,0.2783,-1.5514,8.5389
41,48,8,0,0,27,9.7048,4,16,3.5000,0.7660,0.2783,-1.5514,8.5389
41,49,9,0,0,27,7,5,23,4,0.1571,-0.4659,0.7471,9.3854
41,50,9,0,0,28,9,5,23,4,0.1571,-0.4659,0.7471,9.3854
41,51,9,0,0,26,7,4,23,4,0.1571,-0.4659,0.7471,9.3854
41,52,9,0,1,29,12,4,23,4,0.1571,-0.4659,0.7471,9.3854
41,53,9,1,1,28,10,4,23,4,0.1571,-0.4659,0.7471,9.3854
41,54,9,0,0,25,8.5721,5,23,4,0.1571,-0.4659,0.7471,9.3854
41,55,10,1,1,33,8,4,24,6.5000,0.9657,-0.0826,-1.2564,9.0828
41,56,10,1,0,27,9,3,24,6.5000,0.9657,-0.0826,-1.2564,9.0828
41,57,10,0,1,29,6,4,24,6.5000,0.9657,-0.0826,-1.2564,9.0828
41,58,10,0,1,36,14,4,24,6.5000,0.9657,-0.0826,-1.2564,9.0828
41,59,10,0,0,24,6.5282,4,24,6.5000,0.9657,-0.0826,-1.2564,9.0828
41,60,10,0,1,22,5,3,24,6.5000,0.9657,-0.0826,-1.2564,9.0828
41,61,11,1,0,28,8,3,15,5,1.4753,0.4150,-1.5925,8.8341
41,62,11,0,1,26,7,6,15,5,1.4753,0.4150,-1.5925,8.8341
41,63,11,0,0,30,11,4,15,5,1.4753,0.4150,-1.5925,8.8341
41,64,11,0,1,28,8,4,15,5,1.4753,0.4150,-1.5925,8.8341
41,65,11,0,1,28,8,3,15,5,1.4753,0.4150,-1.5925,8.8341
41,66,11,1,0,25,5,3,15,5,1.4753,0.4150,-1.5925,8.8341
41,67,12,0,1,36,10,5,18,6,0.9366,0.8137,0.8456,9.5024
41,68,12,0,1,32,13.3148,3,18,6,0.9366,0.8137,0.8456,9.5024
41,69,12,0,0,30,11,4,18,6,0.9366,0.8137,0.8456,9.5024
41,70,12,0,0,30,12,7,18,6,0.9366,0.8137,0.8456,9.5024
41,71,12,1,0,34,9,3,18,6,0.9366,0.8137,0.8456,9.5024
41,72,12,999,1,32.7937,7,999,18,6,0.9366,0.8137,0.8456,9.5024
41,73,13,0,1,24,5,5,19,4.5000,0.7011,-0.5107,-2.4361,9.4781
41,74,13,0,1,23,2,4,19,4.5000,0.7011,-0.5107,-2.4361,9.4781
41,75,13,0,0,25,10,4,19,4.5000,0.7011,-0.5107,-2.4361,9.4781
41,76,13,1,0,27,11,4,19,4.5000,0.7011,-0.5107,-2.4361,9.4781
41,77,13,1,1,24,6,3,19,4.5000,0.7011,-0.5107,-2.4361,9.4781
41,78,13,999,1,23.8737,8,999,19,4.5000,0.7011,-0.5107,-2.4361,9.4781
41,79,14,1,1,24,3,2,20,5,0.3102,1.0771,-0.7622,9.1371
41,80,14,0,1,30,9.1499,3,20,5,0.3102,1.0771,-0.7622,9.1371
41,81,14,1,0,22,7,2,20,5,0.3102,1.0771,-0.7622,9.1371
41,82,14,1,0,27,8,4,20,5,0.3102,1.0771,-0.7622,9.1371
41,83,14,0,0,38,10,4,20,5,0.3102,1.0771,-0.7622,9.1371
41,84,14,1,1,30,4,4,20,5,0.3102,1.0771,-0.7622,9.1371
