imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
57,53,9,1,1,28,10,4,23,4,-1.6274,0.4034,0.3778,9.3678
57,54,9,0,0,25,8.1153,5,23,4,-1.6274,0.4034,0.3778,9.3678
57,55,10,1,1,33,8,4,24,6.5000,0.7736,0.2782,0.2095,9.3874
57,56,10,1,0,27,9,3,24,6.5000,0.7736,0.2782,0.2095,9.3874
57,57,10,0,1,29,6,4,24,6.5000,0.7736,0.2782,0.2095,9.3874
57,58,10,0,1,36,14,4,24,6.5000,0.7736,0.2782,0.2095,9.3874
57,59,10,0,0,24,7.6024,4,24,6.5000,0.7736,0.2782,0.2095,9.3874
57,60,10,0,1,22,5,3,24,6.5000,0.7736,0.2782,0.2095,9.3874
57,61,11,1,0,28,8,3,15,5,-0.4997,0.5784,1.3515,7.7895
57,62,11,0,1,26,7,6,15,5,-0.4997,0.5784,1.3515,7.7895
57,63,11,0,0,30,11,4,15,5,-0.4997,0.5784,1.3515,7.7895
57,64,11,0,1,28,8,4,15,5,-0.4997,0.5784,1.3515,7.7895
57,65,11,0,1,28,8,3,15,5,-0.4997,0.5784,1.3515,7.7895
57,66,11,1,0,25,5,3,15,5,-0.4997,0.5784,1.3515,7.7895
57,67,12,0,1,36,10,5,18,6,-0.6683,0.1351,1.6957,9.7111
57,68,12,0,1,32,14.2032,3,18,6,-0.6683,0.1351,1.6957,9.7111
57,69,12,0,0,30,11,4,18,6,-0.6683,0.1351,1.6957,9.7111
57,70,12,0,0,30,12,7,18,6,-0.6683,0.1351,1.6957,9.7111
57,71,12,1,0,34,9,3,18,6,-0.6683,0.1351,1.6957,9.7111
57,72,12,999,1,24.1644,7,999,18,6,-0.6683,0.1351,1.6957,9.7111
57,73,13,0,1,24,5,5,19,4.5000,-0.0279,0.1106,-1.7028,9.2848
57,74,13,0,1,23,2,4,19,4.5000,-0.0279,0.1106,-1.7028,9.2848
57,75,13,0,0,25,10,4,19,4.5000,-0.0279,0.1106,-1.7028,9.2848
57,76,13,1,0,27,11,4,19,4.5000,-0.0279,0.1106,-1.7028,9.2848
57,77,13,1,1,24,6,3,19,4.5000,-0.0279,0.1106,-1.7028,9.2848
57,78,13,999,1,28.9155,8,999,19,4.5000,-0.0279,0.1106,-1.7028,9.2848
57,79,14,1,1,24,3,2,20,5,1.0497,0.2244,-2.3578,8.7335
57,80,14,0,1,30,7.1295,3,20,5,1.0497,0.2244,-2.3578,8.7335
57,81,14,1,0,22,7,2,20,5,1.0497,0.2244,-2.3578,8.7335
57,82,14,1,0,27,8,4,20,5,1.0497,0.2244,-2.3578,8.7335
57,83,14,0,0,38,10,4,20,5,1.0497,0.2244,-2.3578,8.7335
57,84,14,1,1,30,4,4,20,5,1.0497,0.2244,-2.3578,8.7335
57,85,15,0,1,34,9,3,15,4.5000,0.0415,-0.1910,1.3590,9.3863
57,86,15,0,1,24,13,5,15,4.5000,0.0415,-0.1910,1.3590,9.3863
57,87,15,1,1,21,5,3,15,4.5000,0.0415,-0.1910,1.3590,9.3863
57,88,15,0,1,33,12,3,15,4.5000,0.0415,-0.1910,1.3590,9.3863
57,89,15,0,1,35,10,5,15,4.5000,0.0415,-0.1910,1.3590,9.3863
57,90,15,1,1,23,11.2926,1,15,4.5000,0.0415,-0.1910,1.3590,9.3863
57,91,16,0,1,28,9,5,24,4.5000,-0.4734,-0.3869,-1.5957,8.8435
57,92,16,999,1,35.0098,9,999,24,4.5000,-0.4734,-0.3869,-1.5957,8.8435
57,93,16,1,0,24,4,3,24,4.5000,-0.4734,-0.3869,-1.5957,8.8435
57,94,16,0,1,34,12,5,24,4.5000,-0.4734,-0.3869,-1.5957,8.8435
57,95,16,0,0,34,8,5,24,4.5000,-0.4734,-0.3869,-1.5957,8.8435
57,96,16,1,0,25.9468,12,6,24,4.5000,-0.4734,-0.3869,-1.5957,8.8435
57,97,17,1,0,29,4,3,15,5.5000,0.8056,-0.4352,-0.4841,7.9897
57,98,17,999,0,23.3193,11,999,15,5.5000,0.8056,-0.4352,-0.4841,7.9897
57,99,17,0,0,26,10,5,15,5.5000,0.8056,-0.4352,-0.4841,7.9897
57,100,17,0,1,33,10,4,15,5.5000,0.8056,-0.4352,-0.4841,7.9897
57,101,17,1,1,29,8.3306,4,15,5.5000,0.8056,-0.4352,-0.4841,7.9897
57,102,17,0,0,32.7580,12,6,15,5.5000,0.8056,-0.4352,-0.4841,7.9897
57,103,18,0,1,27.3033,10,1,16,4,-0.8257,0.7109,-0.0040,9.6184
57,104,18,1,0,22,10,4,16,4,-0.8257,0.7109,-0.0040,9.6184
57,105,18,0,1,28,9,3,16,4,-0.8257,0.7109,-0.0040,9.6184
57,106,18,1,1,32,13,4,16,4,-0.8257,0.7109,-0.0040,9.6184
57,107,18,0,0,27,10,2,16,4,-0.8257,0.7109,-0.0040,9.6184
57,108,18,999,1,32.7578,17,999,16,4,-0.8257,0.7109,-0.0040,9.6184
57,109,19,0,0,28,8,5,22,5,0.8500,-0.4466,-0.7786,9.1533
57,110,19,0,0,33,13,4,22,5,0.8500,-0.4466,-0.7786,9.1533
57,111,19,0,1,29.6127,9,4,22,5,0.8500,-0.4466,-0.7786,9.1533
57,112,19,0,0,26,4,7,22,5,0.8500,-0.4466,-0.7786,9.1533
57,113,19,0,1,33,6.0153,3,22,5,0.8500,-0.4466,-0.7786,9.1533
57,114,19,0,0,28.0661,11,4,22,5,0.8500,-0.4466,-0.7786,9.1533
57,115,20,0,0,23,9,3,14,3,1.0704,0.0459,0.7887,10.2933
57,116,20,1,0,22,6,4,14,3,1.0704,0.0459,0.7887,10.2933
57,117,20,0,0,29,12,4,14,3,1.0704,0.0459,0.7887,10.2933
57,118,20,0,0,26,15,4,14,3,1.0704,0.0459,0.7887,10.2933
57,119,20,1,0,29,10,3,14,3,1.0704,0.0459,0.7887,10.2933
57,120,20,0,0,24,9,4,14,3,1.0704,0.0459,0.7887,10.2933
57,121,21,0,1,25,7,3,19,5,-1.1125,0.4753,-1.4035,8.5293
57,122,21,1,0,34.4355,17,4,19,5,-1.1125,0.4753,-1.4035,8.5293
57,123,21,1,0,17,5,2,19,5,-1.1125,0.4753,-1.4035,8.5293
57,124,21,0,0,35,11.7878,5,19,5,-1.1125,0.4753,-1.4035,8.5293
57,125,21,0,0,26,9,5,19,5,-1.1125,0.4753,-1.4035,8.5293
57,126,21,0,1,37,10,3,19,5,-1.1125,0.4753,-1.4035,8.5293
57,127,22,0,1,39,10,5,23.9992,7,2.5591,-0.8371,-0.3122,7.4541
57,128,22,0,1,31,7,4,23.9992,7,2.5591,-0.8371,-0.3122,7.4541
57,129,22,0,1,32,6,3,23.9992,7,2.5591,-0.8371,-0.3122,7.4541
57,130,22,0,1,33,9,6,23.9992,7,2.5591,-0.8371,-0.3122,7.4541
57,131,22,0,0,32,5,3,23.9992,7,2.5591,-0.8371,-0.3122,7.4541
57,132,22,0,1,31,13.7241,3,23.9992,7,2.5591,-0.8371,-0.3122,7.4541
57,133,23,0,1,28,11,4,24,4.7684,-1.0797,-0.1918,1.7134,10.1095
57,134,23,0,0,22,10,4,24,4.7684,-1.0797,-0.1918,1.7134,10.1095
57,135,23,999,0,26.8704,14,999,24,4.7684,-1.0797,-0.1918,1.7134,10.1095
57,136,23,0,1,33,11,5,24,4.7684,-1.0797,-0.1918,1.7134,10.1095
57,137,23,0,1,30,9,4,24,4.7684,-1.0797,-0.1918,1.7134,10.1095
57,138,23,0,1,31.1153,13,6,24,4.7684,-1.0797,-0.1918,1.7134,10.1095
57,139,24,0,0,28,10,3,19,8,0.8215,-0.3257,0.9819,10.4768
57,140,24,0,1,36,14,4,19,8,0.8215,-0.3257,0.9819,10.4768
57,141,24,1,0,27,11.0265,3,19,8,0.8215,-0.3257,0.9819,10.4768
57,142,24,0,0,26,11,2,19,8,0.8215,-0.3257,0.9819,10.4768
57,143,24,0,0,24,9,1,19,8,0.8215,-0.3257,0.9819,10.4768
57,144,24,0,1,33.2480,13,4,19,8,0.8215,-0.3257,0.9819,10.4768
57,145,25,999,1,31.3504,10,999,28.3986,7,1.7543,-0.7763,-3.2248,7.9884
57,146,25,1,0,26,8,1,28.3986,7,1.7543,-0.7763,-3.2248,7.9884
57,147,25,0,0,34,6,4,28.3986,7,1.7543,-0.7763,-3.2248,7.9884
57,148,25,1,0,26,6,2,28.3986,7,1.7543,-0.7763,-3.2248,7.9884
57,149,25,999,1,29.5249,10,999,28.3986,7,1.7543,-0.7763,-3.2248,7.9884
57,150,25,0,0,28,0.1760,4,28.3986,7,1.7543,-0.7763,-3.2248,7.9884
57,151,26,0,1,29,9,4,22,5,-0.8616,0.0024,-0.1375,10.0880
57,152,26,0,0,27.6237,12,4,22,5,-0.8616,0.0024,-0.1375,10.0880
57,153,26,1,0,23,10,3,22,5,-0.8616,0.0024,-0.1375,10.0880
57,154,26,0,0,22,9,5,22,5,-0.8616,0.0024,-0.1375,10.0880
57,155,26,0,1,31,7,3,22,5,-0.8616,0.0024,-0.1375,10.0880
57,156,26,0,1,26,10,4,22,5,-0.8616,0.0024,-0.1375,10.0880
57,157,27,1,1,34,10.7473,3,21,4.5000,-0.9640,0.4627,0.6173,9.2744
57,158,27,0,1,32,12,4,21,4.5000,-0.9640,0.4627,0.6173,9.2744
57,159,27,0,1,27.6808,13,6,21,4.5000,-0.9640,0.4627,0.6173,9.2744
57,160,27,1,1,29,7,5,21,4.5000,-0.9640,0.4627,0.6173,9.2744
57,161,27,0,0,20,4,5,21,4.5000,-0.9640,0.4627,0.6173,9.2744
57,162,27,0,0,29,12,5,21,4.5000,-0.9640,0.4627,0.6173,9.2744
57,163,28,1,1,25,3,5,26,6,0.6481,-0.0062,-1.5153,8.9276
57,164,28,0,1,30,7.0874,5,26,6,0.6481,-0.0062,-1.5153,8.9276
57,165,28,0,1,29,8,7,26,6,0.6481,-0.0062,-1.5153,8.9276
57,166,28,0,0,30,8,5,26,6,0.6481,-0.0062,-1.5153,8.9276
57,167,28,1,0,26,9,3,26,6,0.6481,-0.0062,-1.5153,8.9276
57,168,28,0,1,29.9449,11,7,26,6,0.6481,-0.0062,-1.5153,8.9276
57,169,29,0,1,30,12,4,19,3.5000,0.0164,0.2727,1.4982,9.4449
57,170,29,0,1,30,12,3,19,3.5000,0.0164,0.2727,1.4982,9.4449
57,171,29,1,1,32,9.7461,3,19,3.5000,0.0164,0.2727,1.4982,9.4449
57,172,29,999,0,23,5,999,19,3.5000,0.0164,0.2727,1.4982,9.4449
57,173,29,999,0,33.3723,14,999,19,3.5000,0.0164,0.2727,1.4982,9.4449
57,174,29,0,1,35,13,5,19,3.5000,0.0164,0.2727,1.4982,9.4449
57,175,30,1,0,26,9,4,21,4,0.6713,-0.2789,2.8777,11.2283
57,176,30,1,0,22,14,7,21,4,0.6713,-0.2789,2.8777,11.2283
57,177,30,1,0,30,10.3193,2,21,4,0.6713,-0.2789,2.8777,11.2283
57,178,30,0,0,30,14,6,21,4,0.6713,-0.2789,2.8777,11.2283
57,179,30,0,1,29,14,5,21,4,0.6713,-0.2789,2.8777,11.2283
57,180,30,1,1,32,16.7588,3,21,4,0.6713,-0.2789,2.8777,11.2283
57,181,31,1,0,28,10,3,21,6.0841,0.2263,-0.4804,1.8961,11.8854
57,182,31,0,0,27.7808,14,4,21,6.0841,0.2263,-0.4804,1.8961,11.8854
57,183,31,1,1,22,8,5,21,6.0841,0.2263,-0.4804,1.8961,11.8854
57,184,31,0,1,35,11,3,21,6.0841,0.2263,-0.4804,1.8961,11.8854
57,185,31,0,0,24.6317,15,5,21,6.0841,0.2263,-0.4804,1.8961,11.8854
57,186,31,0,1,28,12,7,21,6.0841,0.2263,-0.4804,1.8961,11.8854
57,187,32,1,1,23,9,3,15,4.5000,0.0049,0.4530,0.8027,9.3915
57,188,32,0,0,28,9,3,15,4.5000,0.0049,0.4530,0.8027,9.3915
57,189,32,0,0,29,12,3,15,4.5000,0.0049,0.4530,0.8027,9.3915
57,190,32,1,0,25,6,4,15,4.5000,0.0049,0.4530,0.8027,9.3915
57,191,32,1,0,29,11,3,15,4.5000,0.0049,0.4530,0.8027,9.3915
57,192,32,0,0,25,9.5650,4,15,4.5000,0.0049,0.4530,0.8027,9.3915
57,193,33,1,1,32,8,3,19,5,0.4986,-0.4374,-0.2797,11.1220
57,194,33,0,1,31,12,6,19,5,0.4986,-0.4374,-0.2797,11.1220
57,195,33,0,0,28.2062,14,4,19,5,0.4986,-0.4374,-0.2797,11.1220
57,196,33,0,0,33,13,5,19,5,0.4986,-0.4374,-0.2797,11.1220
57,197,33,0,1,26.9812,10,3,19,5,0.4986,-0.4374,-0.2797,11.1220
57,198,33,0,1,32,11,3,19,5,0.4986,-0.4374,-0.2797,11.1220
57,199,34,1,1,27,9,4,24,5.5000,-1.6953,0.4625,-1.1483,10.7554
57,200,34,0,1,30,11,4,24,5.5000,-1.6953,0.4625,-1.1483,10.7554
57,201,34,1,0,22.6107,11,5,24,5.5000,-1.6953,0.4625,-1.1483,10.7554
57,202,34,0,1,30,9.6089,6,24,5.5000,-1.6953,0.4625,-1.1483,10.7554
57,203,34,0,1,31,12,4,24,5.5000,-1.6953,0.4625,-1.1483,10.7554
57,204,34,0,1,23.9905,13,3,24,5.5000,-1.6953,0.4625,-1.1483,10.7554
57,205,35,0,0,43.4863,15,7,33,3,-0.2366,0.8163,-0.0383,9.9373
57,206,35,0,1,38,12,6,33,3,-0.2366,0.8163,-0.0383,9.9373
57,207,35,0,1,32,8,5,33,3,-0.2366,0.8163,-0.0383,9.9373
57,208,35,0,1,30,7,3,33,3,-0.2366,0.8163,-0.0383,9.9373
57,209,35,0,1,48.8865,15,7,33,3,-0.2366,0.8163,-0.0383,9.9373
57,210,35,0,0,18,4,2,33,3,-0.2366,0.8163,-0.0383,9.9373
57,211,36,0,0,22,8,5,26,6,-1.4157,0.8569,-0.2172,10.4338
57,212,36,0,0,23,9,5,26,6,-1.4157,0.8569,-0.2172,10.4338
57,213,36,0,1,31,11,5,26,6,-1.4157,0.8569,-0.2172,10.4338
57,214,36,0,0,29,10,3,26,6,-1.4157,0.8569,-0.2172,10.4338
57,215,36,0,0,20,10,5,26,6,-1.4157,0.8569,-0.2172,10.4338
57,216,36,0,1,20,9,5,26,6,-1.4157,0.8569,-0.2172,10.4338
57,217,37,1,0,36,6,4,17,6,0.4703,-0.6872,0.1249,9.5185
57,218,37,0,1,32,9,3,17,6,0.4703,-0.6872,0.1249,9.5185
57,219,37,1,0,26,7,2,17,6,0.4703,-0.6872,0.1249,9.5185
57,220,37,0,0,26,11,2,17,6,0.4703,-0.6872,0.1249,9.5185
57,221,37,1,0,23,10,4,17,6,0.4703,-0.6872,0.1249,9.5185
57,222,37,0,0,31,11,5,17,6,0.4703,-0.6872,0.1249,9.5185
57,223,38,1,1,30,7,3,27,10,-0.7610,-0.2430,-1.5726,9.5269
57,224,38,0,0,36,11,5,27,10,-0.7610,-0.2430,-1.5726,9.5269
57,225,38,0,1,28,11,3,27,10,-0.7610,-0.2430,-1.5726,9.5269
57,226,38,0,1,26,10,4,27,10,-0.7610,-0.2430,-1.5726,9.5269
57,227,38,0,0,31,9,5,27,10,-0.7610,-0.2430,-1.5726,9.5269
57,228,38,0,0,25,8,4,27,10,-0.7610,-0.2430,-1.5726,9.5269
57,229,39,0,0,30,12,6,19,4,-0.2131,0.8387,3.8734,10.5631
57,230,39,0,1,23,8,4,19,4,-0.2131,0.8387,3.8734,10.5631
57,231,39,0,1,40,15,5,19,4,-0.2131,0.8387,3.8734,10.5631
57,232,39,1,1,27,12,3,19,4,-0.2131,0.8387,3.8734,10.5631
57,233,39,1,0,22,9,5,19,4,-0.2131,0.8387,3.8734,10.5631
57,234,39,1,1,34.3503,15,4,19,4,-0.2131,0.8387,3.8734,10.5631
57,235,40,0,1,30,10,4,15,3.5000,-0.0353,0.2351,2.1789,9.8300
57,236,40,999,1,28.6591,8,999,15,3.5000,-0.0353,0.2351,2.1789,9.8300
57,237,40,1,1,26,10,2,15,3.5000,-0.0353,0.2351,2.1789,9.8300
57,238,40,0,0,25,14,6,15,3.5000,-0.0353,0.2351,2.1789,9.8300
57,239,40,0,1,32.5775,15,5,15,3.5000,-0.0353,0.2351,2.1789,9.8300
57,240,40,0,0,29.9304,16,6,15,3.5000,-0.0353,0.2351,2.1789,9.8300
57,241,41,0,1,28.1040,13,5,23,5.5000,1.7531,-0.7367,2.3678,9.8301
57,242,41,0,0,30,10,4,23,5.5000,1.7531,-0.7367,2.3678,9.8301
57,243,41,0,1,38.6032,13,4,23,5.5000,1.7531,-0.7367,2.3678,9.8301
57,244,41,1,0,24,8,2,23,5.5000,1.7531,-0.7367,2.3678,9.8301
57,245,41,0,1,41,17,5,23,5.5000,1.7531,-0.7367,2.3678,9.8301
57,246,41,0,0,28,8,6,23,5.5000,1.7531,-0.7367,2.3678,9.8301
57,247,42,1,1,28,11,5,18,5,-0.5549,-0.0079,1.1663,10.3223
57,248,42,1,1,32,7,4,18,5,-0.5549,-0.0079,1.1663,10.3223
57,249,42,0,0,27.7682,12,4,18,5,-0.5549,-0.0079,1.1663,10.3223
57,250,42,1,0,29.4602,14,3,18,5,-0.5549,-0.0079,1.1663,10.3223
57,251,42,0,1,27,9,2,18,5,-0.5549,-0.0079,1.1663,10.3223
57,252,42,0,0,28.2457,13,5,18,5,-0.5549,-0.0079,1.1663,10.3223
57,253,43,0,0,32.1866,12,4,15,4.5000,-0.2433,0.2610,2.7536,10.6980
57,254,43,0,1,27,9,5,15,4.5000,-0.2433,0.2610,2.7536,10.6980
57,255,43,0,1,36,11,5,15,4.5000,-0.2433,0.2610,2.7536,10.6980
57,256,43,0,0,23,14,4,15,4.5000,-0.2433,0.2610,2.7536,10.6980
57,257,43,1,0,29,13,4,15,4.5000,-0.2433,0.2610,2.7536,10.6980
57,258,43,1,1,23,13,3,15,4.5000,-0.2433,0.2610,2.7536,10.6980
57,259,44,1,0,28,10,2,21,6,0.7950,0.3499,1.7107,10.9640
57,260,44,0,0,28.1725,15,6,21,6,0.7950,0.3499,1.7107,10.9640
57,261,44,0,1,26,10,4,21,6,0.7950,0.3499,1.7107,10.9640
57,262,44,0,1,31,10,4,21,6,0.7950,0.3499,1.7107,10.9640
57,263,44,1,1,40.7768,15,7,21,6,0.7950,0.3499,1.7107,10.9640
57,264,44,0,0,25,8,6,21,6,0.7950,0.3499,1.7107,10.9640
57,265,45,0,0,25,11,4,12,3,-1.1559,0.0855,0.2600,8.8356
57,266,45,1,1,25,9,1,12,3,-1.1559,0.0855,0.2600,8.8356
57,267,45,1,1,29,7,4,12,3,-1.1559,0.0855,0.2600,8.8356
57,268,45,0,0,22,9,4,12,3,-1.1559,0.0855,0.2600,8.8356
57,269,45,1,0,19,5,1,12,3,-1.1559,0.0855,0.2600,8.8356
57,270,45,1,1,28,11,4,12,3,-1.1559,0.0855,0.2600,8.8356
57,271,46,1,0,21,6,2,17,4.5000,-0.1550,0.5675,0.8929,10.5879
57,272,46,1,0,35,12,3,17,4.5000,-0.1550,0.5675,0.8929,10.5879
57,273,46,0,0,28,8,3,17,4.5000,-0.1550,0.5675,0.8929,10.5879
57,274,46,0,1,33,14,5,17,4.5000,-0.1550,0.5675,0.8929,10.5879
57,275,46,999,0,26.5846,9,999,17,4.5000,-0.1550,0.5675,0.8929,10.5879
57,276,46,999,0,23.0509,10,999,17,4.5000,-0.1550,0.5675,0.8929,10.5879
57,277,47,999,0,26.5119,8,999,15.8558,4.5000,0.6884,-0.2463,-1.1352,6.8738
57,278,47,1,1,37,5,3,15.8558,4.5000,0.6884,-0.2463,-1.1352,6.8738
57,279,47,1,0,32,7,2,15.8558,4.5000,0.6884,-0.2463,-1.1352,6.8738
57,280,47,0,0,27,10,3,15.8558,4.5000,0.6884,-0.2463,-1.1352,6.8738
57,281,47,0,1,33,9,2,15.8558,4.5000,0.6884,-0.2463,-1.1352,6.8738
57,282,47,1,1,32,7,6,15.8558,4.5000,0.6884,-0.2463,-1.1352,6.8738
57,283,48,0,0,24,5,4,24,3.5000,-0.5474,-0.0089,-1.4350,9.7144
57,284,48,0,1,28,11,6,24,3.5000,-0.5474,-0.0089,-1.4350,9.7144
57,285,48,0,0,23,7,2,24,3.5000,-0.5474,-0.0089,-1.4350,9.7144
57,286,48,0,0,30,11,5,24,3.5000,-0.5474,-0.0089,-1.4350,9.7144
57,287,48,0,0,22,5,6,24,3.5000,-0.5474,-0.0089,-1.4350,9.7144
57,288,48,0,0,27,8,3,24,3.5000,-0.5474,-0.0089,-1.4350,9.7144
57,289,49,0,0,31,10,6,21,4.5000,0.2425,-0.0841,-0.2073,8.8724
57,290,49,1,0,24,9,4,21,4.5000,0.2425,-0.0841,-0.2073,8.8724
57,291,49,1,0,36,14,4,21,4.5000,0.2425,-0.0841,-0.2073,8.8724
57,292,49,0,1,33,9,5,21,4.5000,0.2425,-0.0841,-0.2073,8.8724
57,293,49,0,1,31,15,7,21,4.5000,0.2425,-0.0841,-0.2073,8.8724
57,294,49,0,1,27,6,5,21,4.5000,0.2425,-0.0841,-0.2073,8.8724
57,295,50,1,0,27,9,5,22,3,-0.0378,-0.3823,1.6618,11.3665
57,296,50,999,0,28,8,999,22,3,-0.0378,-0.3823,1.6618,11.3665
57,297,50,0,0,26.6692,13,4,22,3,-0.0378,-0.3823,1.6618,11.3665
57,298,50,0,0,28,14,4,22,3,-0.0378,-0.3823,1.6618,11.3665
57,299,50,0,1,34,13,6,22,3,-0.0378,-0.3823,1.6618,11.3665
57,300,50,1,0,27,8,3,22,3,-0.0378,-0.3823,1.6618,11.3665
57,301,51,0,0,28,12,6,26,5.6096,-0.2809,-0.0156,1.9973,10.5825
57,302,51,0,1,38.0018,17,6,26,5.6096,-0.2809,-0.0156,1.9973,10.5825
57,303,51,0,0,35,13,6,26,5.6096,-0.2809,-0.0156,1.9973,10.5825
57,304,51,0,1,33.6430,17,6,26,5.6096,-0.2809,-0.0156,1.9973,10.5825
57,305,51,0,1,23,5,5,26,5.6096,-0.2809,-0.0156,1.9973,10.5825
57,306,51,0,1,29.6304,11,4,26,5.6096,-0.2809,-0.0156,1.9973,10.5825
57,307,52,0,1,32,8,5,19,5.5000,1.0884,-0.5045,-0.5345,9.3694
57,308,52,0,0,23.6010,10,4,19,5.5000,1.0884,-0.5045,-0.5345,9.3694
57,309,52,1,1,24.7648,13,6,19,5.5000,1.0884,-0.5045,-0.5345,9.3694
57,310,52,0,1,28,8,4,19,5.5000,1.0884,-0.5045,-0.5345,9.3694
57,311,52,0,0,31,9,4,19,5.5000,1.0884,-0.5045,-0.5345,9.3694
57,312,52,1,1,37,9,4,19,5.5000,1.0884,-0.5045,-0.5345,9.3694
57,313,53,0,1,27,7,3,21,3.5000,0.5863,-0.2192,-0.1059,8.7521
57,314,53,0,0,28.8412,10,4,21,3.5000,0.5863,-0.2192,-0.1059,8.7521
57,315,53,999,0,27.1072,8,1,21,3.5000,0.5863,-0.2192,-0.1059,8.7521
57,316,53,0,0,32,9,4,21,3.5000,0.5863,-0.2192,-0.1059,8.7521
57,317,53,0,0,29,10,5,21,3.5000,0.5863,-0.2192,-0.1059,8.7521
57,318,53,0,0,29,8,4,21,3.5000,0.5863,-0.2192,-0.1059,8.7521
57,319,54,0,1,30,16,5,21,6.5000,-1.2046,0.0609,2.7064,11.5809
57,320,54,1,1,28.4038,13,3,21,6.5000,-1.2046,0.0609,2.7064,11.5809
57,321,54,0,1,24,10,5,21,6.5000,-1.2046,0.0609,2.7064,11.5809
57,322,54,0,1,33,12,5,21,6.5000,-1.2046,0.0609,2.7064,11.5809
57,323,54,0,1,30.7643,17,5,21,6.5000,-1.2046,0.0609,2.7064,11.5809
57,324,54,0,1,27,15,4,21,6.5000,-1.2046,0.0609,2.7064,11.5809
57,325,55,0,0,28,7,3,15.9109,6,-0.2595,-0.2760,-2.1662,7.8648
57,326,55,0,0,26,6,2,15.9109,6,-0.2595,-0.2760,-2.1662,7.8648
57,327,55,0,0,27,5,4,15.9109,6,-0.2595,-0.2760,-2.1662,7.8648
57,328,55,0,0,28,10,4,15.9109,6,-0.2595,-0.2760,-2.1662,7.8648
57,329,55,0,0,24,8,4,15.9109,6,-0.2595,-0.2760,-2.1662,7.8648
57,330,55,0,0,27,6,4,15.9109,6,-0.2595,-0.2760,-2.1662,7.8648
57,331,56,0,1,26,10,5,14,5,0.6300,0.6617,0.0802,10.9984
57,332,56,1,0,23,8,2,14,5,0.6300,0.6617,0.0802,10.9984
57,333,56,1,0,19,8,2,14,5,0.6300,0.6617,0.0802,10.9984
57,334,56,999,1,22.1991,11,1,14,5,0.6300,0.6617,0.0802,10.9984
57,335,56,1,0,23,9,2,14,5,0.6300,0.6617,0.0802,10.9984
57,336,56,999,0,33.3699,15,999,14,5,0.6300,0.6617,0.0802,10.9984
57,337,57,0,0,29,12,5,12,3.5000,-0.3916,0.1651,3.0576,10.4995
57,338,57,0,0,26,9,5,12,3.5000,-0.3916,0.1651,3.0576,10.4995
57,339,57,1,1,25,16,3,12,3.5000,-0.3916,0.1651,3.0576,10.4995
57,340,57,0,0,25,11,3,12,3.5000,-0.3916,0.1651,3.0576,10.4995
57,341,57,1,1,27,12,3,12,3.5000,-0.3916,0.1651,3.0576,10.4995
57,342,57,0,0,31,10,2,12,3.5000,-0.3916,0.1651,3.0576,10.4995
57,343,58,0,0,20,8,3,18,5,-2.0659,0.8005,0.1301,8.2437
57,344,58,0,1,29,8,5,18,5,-2.0659,0.8005,0.1301,8.2437
57,345,58,0,0,33,9,5,18,5,-2.0659,0.8005,0.1301,8.2437
57,346,58,0,1,32,13,5,18,5,-2.0659,0.8005,0.1301,8.2437
57,347,58,1,0,28,7,2,18,5,-2.0659,0.8005,0.1301,8.2437
57,348,58,0,0,29,10,4,18,5,-2.0659,0.8005,0.1301,8.2437
57,349,59,0,1,30,11,5,13,3.5000,0.8070,0.2077,-0.0769,8.9089
57,350,59,0,0,28,7,4,13,3.5000,0.8070,0.2077,-0.0769,8.9089
57,351,59,0,0,29,13,2,13,3.5000,0.8070,0.2077,-0.0769,8.9089
57,352,59,0,0,21,9,3,13,3.5000,0.8070,0.2077,-0.0769,8.9089
57,353,59,1,0,26,10,4,13,3.5000,0.8070,0.2077,-0.0769,8.9089
57,354,59,999,0,17.9759,6,999,13,3.5000,0.8070,0.2077,-0.0769,8.9089
57,355,60,1,1,27,6,4,22,6,0.3489,0.1147,-0.6881,8.4343
57,356,60,0,1,28,11,6,22,6,0.3489,0.1147,-0.6881,8.4343
57,357,60,1,0,27,5,2,22,6,0.3489,0.1147,-0.6881,8.4343
57,358,60,0,0,24,8,3,22,6,0.3489,0.1147,-0.6881,8.4343
57,359,60,0,1,25,4,3,22,6,0.3489,0.1147,-0.6881,8.4343
57,360,60,0,0,31,9,3,22,6,0.3489,0.1147,-0.6881,8.4343
57,361,61,0,1,32,11,2,25,5,-0.4978,0.5776,-1.9742,10.4588
57,362,61,1,1,35.7313,13,3,25,5,-0.4978,0.5776,-1.9742,10.4588
57,363,61,1,0,33,10,4,25,5,-0.4978,0.5776,-1.9742,10.4588
57,364,61,0,0,23,7,3,25,5,-0.4978,0.5776,-1.9742,10.4588
57,365,61,0,1,30,11,4,25,5,-0.4978,0.5776,-1.9742,10.4588
57,366,61,999,1,30,6,999,25,5,-0.4978,0.5776,-1.9742,10.4588
57,367,62,0,0,22,4,2,15,2,-1.6719,0.2070,-0.2169,8.5763
57,368,62,0,0,29,11,6,15,2,-1.6719,0.2070,-0.2169,8.5763
57,369,62,1,1,28,12,4,15,2,-1.6719,0.2070,-0.2169,8.5763
57,370,62,1,1,29,12,4,15,2,-1.6719,0.2070,-0.2169,8.5763
