imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
36,334,56,999,1,21.2238,11,1,14,5,-0.1528,-0.0606,0.3477,9.9673
36,335,56,1,0,23,9,2,14,5,-0.1528,-0.0606,0.3477,9.9673
36,336,56,999,0,29.4492,15,999,14,5,-0.1528,-0.0606,0.3477,9.9673
36,337,57,0,0,29,12,5,12,3.5000,0.6263,-0.4554,0.4584,9.5159
36,338,57,0,0,26,9,5,12,3.5000,0.6263,-0.4554,0.4584,9.5159
36,339,57,1,1,25,16,3,12,3.5000,0.6263,-0.4554,0.4584,9.5159
36,340,57,0,0,25,11,3,12,3.5000,0.6263,-0.4554,0.4584,9.5159
36,341,57,1,1,27,12,3,12,3.5000,0.6263,-0.4554,0.4584,9.5159
36,342,57,0,0,31,10,2,12,3.5000,0.6263,-0.4554,0.4584,9.5159
36,343,58,0,0,20,8,3,18,5,-0.3483,0.4174,-0.9606,8.9810
36,344,58,0,1,29,8,5,18,5,-0.3483,0.4174,-0.9606,8.9810
36,345,58,0,0,33,9,5,18,5,-0.3483,0.4174,-0.9606,8.9810
36,346,58,0,1,32,13,5,18,5,-0.3483,0.4174,-0.9606,8.9810
36,347,58,1,0,28,7,2,18,5,-0.3483,0.4174,-0.9606,8.9810
36,348,58,0,0,29,10,4,18,5,-0.3483,0.4174,-0.9606,8.9810
36,349,59,0,1,30,11,5,13,3.5000,-0.0815,-0.3883,-0.4371,9.8252
36,350,59,0,0,28,7,4,13,3.5000,-0.0815,-0.3883,-0.4371,9.8252
36,351,59,0,0,29,13,2,13,3.5000,-0.0815,-0.3883,-0.4371,9.8252
36,352,59,0,0,21,9,3,13,3.5000,-0.0815,-0.3883,-0.4371,9.8252
36,353,59,1,0,26,10,4,13,3.5000,-0.0815,-0.3883,-0.4371,9.8252
36,354,59,999,0,25.9310,6,999,13,3.5000,-0.0815,-0.3883,-0.4371,9.8252
36,355,60,1,1,27,6,4,22,6,0.0639,-0.0219,-1.2828,9.1488
36,356,60,0,1,28,11,6,22,6,0.0639,-0.0219,-1.2828,9.1488
36,357,60,1,0,27,5,2,22,6,0.0639,-0.0219,-1.2828,9.1488
36,358,60,0,0,24,8,3,22,6,0.0639,-0.0219,-1.2828,9.1488
36,359,60,0,1,25,4,3,22,6,0.0639,-0.0219,-1.2828,9.1488
36,360,60,0,0,31,9,3,22,6,0.0639,-0.0219,-1.2828,9.1488
36,361,61,0,1,32,11,2,25,5,-0.0930,-0.1944,0.5435,8.5358
36,362,61,1,1,40.2334,13,3,25,5,-0.0930,-0.1944,0.5435,8.5358
36,363,61,1,0,33,10,4,25,5,-0.0930,-0.1944,0.5435,8.5358
36,364,61,0,0,23,7,3,25,5,-0.0930,-0.1944,0.5435,8.5358
36,365,61,0,1,30,11,4,25,5,-0.0930,-0.1944,0.5435,8.5358
36,366,61,999,1,30,6,999,25,5,-0.0930,-0.1944,0.5435,8.5358
36,367,62,0,0,22,4,2,15,2,-0.4098,0.0494,-0.1501,9.4024
36,368,62,0,0,29,11,6,15,2,-0.4098,0.0494,-0.1501,9.4024
36,369,62,1,1,28,12,4,15,2,-0.4098,0.0494,-0.1501,9.4024
36,370,62,1,1,29,12,4,15,2,-0.4098,0.0494,-0.1501,9.4024
36,371,62,1,0,22,6,4,15,2,-0.4098,0.0494,-0.1501,9.4024
36,372,62,0,0,30,14,5,15,2,-0.4098,0.0494,-0.1501,9.4024
36,373,63,999,0,29.5366,6,999,24,5,-0.3303,-1.1304,0.6981,9.3745
36,374,63,0,0,32,8,6,24,5,-0.3303,-1.1304,0.6981,9.3745
36,375,63,0,0,25,9,4,24,5,-0.3303,-1.1304,0.6981,9.3745
36,376,63,0,1,31,8,4,24,5,-0.3303,-1.1304,0.6981,9.3745
36,377,63,0,1,28,12,6,24,5,-0.3303,-1.1304,0.6981,9.3745
36,378,63,0,0,30,5,4,24,5,-0.3303,-1.1304,0.6981,9.3745
36,379,64,0,0,31,13,5,17,5,0.1555,-0.1481,1.7937,8.5970
36,380,64,1,1,28,13,5,17,5,0.1555,-0.1481,1.7937,8.5970
36,381,64,0,0,26,9,5,17,5,0.1555,-0.1481,1.7937,8.5970
36,382,64,1,0,27,6,2,17,5,0.1555,-0.1481,1.7937,8.5970
36,383,64,1,1,30.3180,14,4,17,5,0.1555,-0.1481,1.7937,8.5970
36,384,64,999,0,28,6,999,17,5,0.1555,-0.1481,1.7937,8.5970
36,385,65,0,0,26,8,4,19,4.5000,0.0546,-0.2441,-0.0931,10.0252
36,386,65,1,0,27,8,4,19,4.5000,0.0546,-0.2441,-0.0931,10.0252
36,387,65,0,0,22,10,4,19,4.5000,0.0546,-0.2441,-0.0931,10.0252
36,388,65,0,1,30.3217,11,5,19,4.5000,0.0546,-0.2441,-0.0931,10.0252
36,389,65,0,1,24,8,2,19,4.5000,0.0546,-0.2441,-0.0931,10.0252
36,390,65,0,0,32,10,6,19,4.5000,0.0546,-0.2441,-0.0931,10.0252
36,391,66,0,1,29,6,4,25,6,0.6945,-0.0105,-0.7176,9.8797
36,392,66,0,1,29,8,4,25,6,0.6945,-0.0105,-0.7176,9.8797
36,393,66,0,0,31.0675,12,6,25,6,0.6945,-0.0105,-0.7176,9.8797
36,394,66,0,0,37,10,5,25,6,0.6945,-0.0105,-0.7176,9.8797
36,395,66,0,0,38,13,5,25,6,0.6945,-0.0105,-0.7176,9.8797
36,396,66,0,1,29,11,4,25,6,0.6945,-0.0105,-0.7176,9.8797
36,397,67,0,0,24,11,2,13.2885,3,-0.8995,-0.3868,-1.1015,9.1669
36,398,67,1,0,24,9,4,13.2885,3,-0.8995,-0.3868,-1.1015,9.1669
36,399,67,1,0,22.4423,9,4,13.2885,3,-0.8995,-0.3868,-1.1015,9.1669
36,400,67,1,1,24,10,6,13.2885,3,-0.8995,-0.3868,-1.1015,9.1669
36,401,67,0,0,24,5,2,13.2885,3,-0.8995,-0.3868,-1.1015,9.1669
36,402,67,0,0,28,11,4,13.2885,3,-0.8995,-0.3868,-1.1015,9.1669
36,403,68,0,0,23,6,3,25.3486,7,-0.0271,0.6451,0.1580,9.1212
36,404,68,0,1,34,7,3,25.3486,7,-0.0271,0.6451,0.1580,9.1212
36,405,68,0,0,33,7,5,25.3486,7,-0.0271,0.6451,0.1580,9.1212
36,406,68,0,0,32.8909,14,3,25.3486,7,-0.0271,0.6451,0.1580,9.1212
36,407,68,999,1,36.2753,10,999,25.3486,7,-0.0271,0.6451,0.1580,9.1212
36,408,68,1,1,19,6,3,25.3486,7,-0.0271,0.6451,0.1580,9.1212
36,409,69,0,1,33.9664,13,5,24,7,0.2579,-0.3860,0.9648,10.5225
36,410,69,0,0,26.5126,10,6,24,7,0.2579,-0.3860,0.9648,10.5225
36,411,69,0,1,33,11,3,24,7,0.2579,-0.3860,0.9648,10.5225
36,412,69,0,0,27,9,4,24,7,0.2579,-0.3860,0.9648,10.5225
36,413,69,0,1,37,9,4,24,7,0.2579,-0.3860,0.9648,10.5225
36,414,69,0,1,30,14,6,24,7,0.2579,-0.3860,0.9648,10.5225
36,415,70,0,1,29,8,4,18,3,-0.1064,-0.0042,-1.4290,10.3137
36,416,70,0,1,28,6,3,18,3,-0.1064,-0.0042,-1.4290,10.3137
36,417,70,1,0,29,13,5,18,3,-0.1064,-0.0042,-1.4290,10.3137
36,418,70,1,1,24.5512,13,4,18,3,-0.1064,-0.0042,-1.4290,10.3137
36,419,70,1,1,35,7,3,18,3,-0.1064,-0.0042,-1.4290,10.3137
36,420,70,1,1,28,3,2,18,3,-0.1064,-0.0042,-1.4290,10.3137
36,421,71,0,1,35,11,4,26,7,0.8506,0.0098,-0.3740,9.4175
36,422,71,0,1,31,9,7,26,7,0.8506,0.0098,-0.3740,9.4175
36,423,71,0,1,29,10,5,26,7,0.8506,0.0098,-0.3740,9.4175
36,424,71,0,1,32,9,5,26,7,0.8506,0.0098,-0.3740,9.4175
36,425,71,0,0,30,4,1,26,7,0.8506,0.0098,-0.3740,9.4175
36,426,71,1,0,28,7,4,26,7,0.8506,0.0098,-0.3740,9.4175
36,427,72,0,0,25,9,4,22,4,1.4895,0.4026,-0.5362,11.2592
36,428,72,0,1,27,12,4,22,4,1.4895,0.4026,-0.5362,11.2592
36,429,72,1,0,39.0980,14,3,22,4,1.4895,0.4026,-0.5362,11.2592
36,430,72,1,1,26,7,3,22,4,1.4895,0.4026,-0.5362,11.2592
36,431,72,0,0,30.6937,11,5,22,4,1.4895,0.4026,-0.5362,11.2592
36,432,72,1,0,28,9,3,22,4,1.4895,0.4026,-0.5362,11.2592
36,433,73,0,1,33,9,5,23,6,0.1349,0.0658,-1.7631,10.2021
36,434,73,0,0,25,6,5,23,6,0.1349,0.0658,-1.7631,10.2021
36,435,73,0,0,27,8,3,23,6,0.1349,0.0658,-1.7631,10.2021
36,436,73,999,0,33.1580,9,999,23,6,0.1349,0.0658,-1.7631,10.2021
36,437,73,0,1,38,9,3,23,6,0.1349,0.0658,-1.7631,10.2021
36,438,73,1,0,28,7,4,23,6,0.1349,0.0658,-1.7631,10.2021
36,439,74,999,0,20.8438,10,999,21,3.5000,0.0057,-0.2605,-0.4698,10.8478
36,440,74,1,0,23,11,4,21,3.5000,0.0057,-0.2605,-0.4698,10.8478
36,441,74,1,1,30,9,4,21,3.5000,0.0057,-0.2605,-0.4698,10.8478
36,442,74,0,1,31,9,3,21,3.5000,0.0057,-0.2605,-0.4698,10.8478
36,443,74,0,1,31,12,3,21,3.5000,0.0057,-0.2605,-0.4698,10.8478
36,444,74,1,0,26,5,3,21,3.5000,0.0057,-0.2605,-0.4698,10.8478
36,445,75,999,0,31.9572,10,999,20,4,0.3760,-0.5956,0.9192,9.0827
36,446,75,0,0,32,8,5,20,4,0.3760,-0.5956,0.9192,9.0827
36,447,75,0,1,28,11,5,20,4,0.3760,-0.5956,0.9192,9.0827
36,448,75,1,0,23,7,2,20,4,0.3760,-0.5956,0.9192,9.0827
36,449,75,0,1,27,8,5,20,4,0.3760,-0.5956,0.9192,9.0827
36,450,75,0,1,25,8,3,20,4,0.3760,-0.5956,0.9192,9.0827
36,451,76,0,1,27,4,4,16,4,-0.1086,0.3643,-0.2070,9.7479
36,452,76,1,0,20,6,2,16,4,-0.1086,0.3643,-0.2070,9.7479
36,453,76,0,0,29.7512,13,4,16,4,-0.1086,0.3643,-0.2070,9.7479
36,454,76,0,1,33.5880,13,4,16,4,-0.1086,0.3643,-0.2070,9.7479
36,455,76,1,0,14,4,3,16,4,-0.1086,0.3643,-0.2070,9.7479
36,456,76,0,0,23,11,3,16,4,-0.1086,0.3643,-0.2070,9.7479
36,457,77,1,1,31,5,3,23,7,-0.4353,-0.1587,0.8945,8.8418
36,458,77,0,0,28,10,7,23,7,-0.4353,-0.1587,0.8945,8.8418
36,459,77,1,0,28,6,2,23,7,-0.4353,-0.1587,0.8945,8.8418
36,460,77,0,0,30,14,5,23,7,-0.4353,-0.1587,0.8945,8.8418
36,461,77,0,1,27,7,4,23,7,-0.4353,-0.1587,0.8945,8.8418
36,462,77,0,0,33,11,4,23,7,-0.4353,-0.1587,0.8945,8.8418
36,463,78,1,0,28,12,4,19,4,0.6006,-0.3595,1.4911,10.8423
36,464,78,1,1,32,10,5,19,4,0.6006,-0.3595,1.4911,10.8423
36,465,78,0,0,30,11,3,19,4,0.6006,-0.3595,1.4911,10.8423
36,466,78,0,1,27,17,7,19,4,0.6006,-0.3595,1.4911,10.8423
36,467,78,0,1,35,11,4,19,4,0.6006,-0.3595,1.4911,10.8423
36,468,78,0,1,30,14,6,19,4,0.6006,-0.3595,1.4911,10.8423
36,469,79,0,0,27,6,3,21,6,-0.9019,-0.6627,-1.3711,9.5737
36,470,79,1,0,23,4,2,21,6,-0.9019,-0.6627,-1.3711,9.5737
36,471,79,0,0,29,12,2,21,6,-0.9019,-0.6627,-1.3711,9.5737
36,472,79,0,1,27,11,4,21,6,-0.9019,-0.6627,-1.3711,9.5737
36,473,79,1,1,24,4,3,21,6,-0.9019,-0.6627,-1.3711,9.5737
36,474,79,0,1,19,9,2,21,6,-0.9019,-0.6627,-1.3711,9.5737
36,475,80,0,1,28,6,4,11.8057,2.5386,-0.1597,-0.2953,1.6946,10.1882
36,476,80,1,1,15,8,2,11.8057,2.5386,-0.1597,-0.2953,1.6946,10.1882
36,477,80,0,0,28,11,4,11.8057,2.5386,-0.1597,-0.2953,1.6946,10.1882
36,478,80,1,1,27,11,4,11.8057,2.5386,-0.1597,-0.2953,1.6946,10.1882
36,479,80,0,0,29,8,4,11.8057,2.5386,-0.1597,-0.2953,1.6946,10.1882
36,480,80,0,1,23,7,3,11.8057,2.5386,-0.1597,-0.2953,1.6946,10.1882
36,481,81,0,0,25,11,4,21,5.5000,0.3059,-0.0784,0.7533,10.3788
36,482,81,0,0,29,12,5,21,5.5000,0.3059,-0.0784,0.7533,10.3788
36,483,81,0,1,29.1708,15,7,21,5.5000,0.3059,-0.0784,0.7533,10.3788
36,484,81,0,0,36,13,6,21,5.5000,0.3059,-0.0784,0.7533,10.3788
36,485,81,0,1,32,10,5,21,5.5000,0.3059,-0.0784,0.7533,10.3788
36,486,81,0,0,24,12,6,21,5.5000,0.3059,-0.0784,0.7533,10.3788
36,487,82,1,1,31,9,4,18,3,-0.0649,0.3194,1.7517,10.4602
36,488,82,0,0,31,12,4,18,3,-0.0649,0.3194,1.7517,10.4602
36,489,82,0,0,27,8,6,18,3,-0.0649,0.3194,1.7517,10.4602
36,490,82,0,0,38.0051,13,4,18,3,-0.0649,0.3194,1.7517,10.4602
36,491,82,1,0,34.6305,16,6,18,3,-0.0649,0.3194,1.7517,10.4602
36,492,82,0,0,27,13,4,18,3,-0.0649,0.3194,1.7517,10.4602
36,493,83,1,0,28,7,3,17,5,0.1155,-0.0910,0.3215,8.8129
36,494,83,0,1,31,9,5,17,5,0.1155,-0.0910,0.3215,8.8129
36,495,83,0,1,28,8,4,17,5,0.1155,-0.0910,0.3215,8.8129
36,496,83,1,1,29,8,3,17,5,0.1155,-0.0910,0.3215,8.8129
36,497,83,0,0,33,11,5,17,5,0.1155,-0.0910,0.3215,8.8129
36,498,83,1,0,26,6,4,17,5,0.1155,-0.0910,0.3215,8.8129
36,499,84,1,1,31,6,3,19,3,-0.0915,0.0212,1.3194,10.1495
36,500,84,0,1,28,10,4,19,3,-0.0915,0.0212,1.3194,10.1495
36,501,84,1,1,35,14,4,19,3,-0.0915,0.0212,1.3194,10.1495
36,502,84,0,1,26,11,4,19,3,-0.0915,0.0212,1.3194,10.1495
36,503,84,0,0,28,10,3,19,3,-0.0915,0.0212,1.3194,10.1495
36,504,84,1,0,28,15,4,19,3,-0.0915,0.0212,1.3194,10.1495
36,505,85,0,1,28,10,6,25,5.2472,-0.4101,-0.0005,0.4045,10.4463
36,506,85,0,1,30,12,4,25,5.2472,-0.4101,-0.0005,0.4045,10.4463
36,507,85,0,0,29,12,3,25,5.2472,-0.4101,-0.0005,0.4045,10.4463
36,508,85,0,0,24,6,3,25,5.2472,-0.4101,-0.0005,0.4045,10.4463
36,509,85,0,1,34,14,7,25,5.2472,-0.4101,-0.0005,0.4045,10.4463
36,510,85,1,1,26,6,4,25,5.2472,-0.4101,-0.0005,0.4045,10.4463
36,511,86,0,0,32,9,4,21,5,0.2940,0.5226,-1.2033,9.4590
36,512,86,0,0,39.8236,14,4,21,5,0.2940,0.5226,-1.2033,9.4590
36,513,86,0,1,28,8,4,21,5,0.2940,0.5226,-1.2033,9.4590
36,514,86,1,1,38,9,5,21,5,0.2940,0.5226,-1.2033,9.4590
36,515,86,0,0,29,8,4,21,5,0.2940,0.5226,-1.2033,9.4590
36,516,86,1,1,31,7.4707,5,21,5,0.2940,0.5226,-1.2033,9.4590
36,517,87,1,0,24,8,3,24,3,-0.4467,0.2709,-0.4384,9.9306
36,518,87,0,1,40,13,3,24,3,-0.4467,0.2709,-0.4384,9.9306
36,519,87,0,0,26,9.0903,5,24,3,-0.4467,0.2709,-0.4384,9.9306
36,520,87,0,1,35.8264,12,5,24,3,-0.4467,0.2709,-0.4384,9.9306
36,521,87,0,1,28,10,6,24,3,-0.4467,0.2709,-0.4384,9.9306
36,522,87,1,1,22,5,2,24,3,-0.4467,0.2709,-0.4384,9.9306
36,523,88,0,0,29,12,3,27,5.5000,-0.0732,0.5452,0.6760,10.5682
36,524,88,0,0,31.0103,13,6,27,5.5000,-0.0732,0.5452,0.6760,10.5682
36,525,88,0,1,30,9,3,27,5.5000,-0.0732,0.5452,0.6760,10.5682
36,526,88,0,0,36.7441,13,5,27,5.5000,-0.0732,0.5452,0.6760,10.5682
36,527,88,0,1,38,14,5,27,5.5000,-0.0732,0.5452,0.6760,10.5682
36,528,88,0,1,31,8,3,27,5.5000,-0.0732,0.5452,0.6760,10.5682
36,529,89,1,1,28,9,3,15,4,0.1167,0.2183,-1.4147,8.0832
36,530,89,0,0,26,4,2,15,4,0.1167,0.2183,-1.4147,8.0832
36,531,89,1,0,30,6,4,15,4,0.1167,0.2183,-1.4147,8.0832
36,532,89,1,1,25,5,3,15,4,0.1167,0.2183,-1.4147,8.0832
36,533,89,1,1,26,6,3,15,4,0.1167,0.2183,-1.4147,8.0832
36,534,89,0,0,28,10,3,15,4,0.1167,0.2183,-1.4147,8.0832
36,535,90,0,1,30,7,5,14,5,-0.4812,0.0736,0.2057,9.6843
36,536,90,1,0,19,6,2,14,5,-0.4812,0.0736,0.2057,9.6843
36,537,90,1,1,34,14,4,14,5,-0.4812,0.0736,0.2057,9.6843
36,538,90,1,0,25,8,3,14,5,-0.4812,0.0736,0.2057,9.6843
36,539,90,1,0,18,6,2,14,5,-0.4812,0.0736,0.2057,9.6843
36,540,90,0,0,30,11,4,14,5,-0.4812,0.0736,0.2057,9.6843
36,541,91,0,1,33,14,5,24,5,0.0124,-0.1830,-0.2178,10.4429
36,542,91,0,1,25,10,5,24,5,0.0124,-0.1830,-0.2178,10.4429
36,543,91,0,1,38,13,4,24,5,0.0124,-0.1830,-0.2178,10.4429
36,544,91,0,1,30,11,4,24,5,0.0124,-0.1830,-0.2178,10.4429
36,545,91,0,1,32,11,4,24,5,0.0124,-0.1830,-0.2178,10.4429
36,546,91,0,1,36,12,6,24,5,0.0124,-0.1830,-0.2178,10.4429
36,547,92,1,0,23,10,4,19,5,0.0332,0.0981,0.1301,9.7363
36,548,92,0,0,23,9,4,19,5,0.0332,0.0981,0.1301,9.7363
36,549,92,0,0,28,13,4,19,5,0.0332,0.0981,0.1301,9.7363
36,550,92,1,0,29,11,5,19,5,0.0332,0.0981,0.1301,9.7363
36,551,92,0,1,22,2,3,19,5,0.0332,0.0981,0.1301,9.7363
36,552,92,0,0,24,13,3,19,5,0.0332,0.0981,0.1301,9.7363
36,553,93,0,1,28,9,4,23,5.5000,0.4187,-0.1659,-0.2489,8.6660
36,554,93,999,0,32.4870,11,999,23,5.5000,0.4187,-0.1659,-0.2489,8.6660
36,555,93,0,0,32,10,4,23,5.5000,0.4187,-0.1659,-0.2489,8.6660
36,556,93,0,1,24.8306,11,5,23,5.5000,0.4187,-0.1659,-0.2489,8.6660
36,557,93,1,1,34,9,4,23,5.5000,0.4187,-0.1659,-0.2489,8.6660
36,558,93,0,1,34,13,7,23,5.5000,0.4187,-0.1659,-0.2489,8.6660
36,559,94,1,1,36.5686,14,4,23,4,-0.3228,-0.8667,1.7694,10.1223
36,560,94,0,1,21,17,6,23,4,-0.3228,-0.8667,1.7694,10.1223
36,561,94,0,1,27,10,4,23,4,-0.3228,-0.8667,1.7694,10.1223
36,562,94,1,0,28,12,3,23,4,-0.3228,-0.8667,1.7694,10.1223
36,563,94,0,0,32,10,5,23,4,-0.3228,-0.8667,1.7694,10.1223
36,564,94,0,0,31,11,4,23,4,-0.3228,-0.8667,1.7694,10.1223
36,565,95,0,1,25,7,4,25,6,-1.1062,-0.4699,0.0432,8.7346
36,566,95,0,1,30,14,7,25,6,-1.1062,-0.4699,0.0432,8.7346
36,567,95,0,0,28,10,5,25,6,-1.1062,-0.4699,0.0432,8.7346
36,568,95,0,1,31,8,4,25,6,-1.1062,-0.4699,0.0432,8.7346
36,569,95,1,0,33,4,3,25,6,-1.1062,-0.4699,0.0432,8.7346
36,570,95,0,1,29,9,5,25,6,-1.1062,-0.4699,0.0432,8.7346
36,571,96,0,0,39,16,4,24,6.5000,0.3768,0.6095,1.0996,9.8528
36,572,96,0,1,26,7,4,24,6.5000,0.3768,0.6095,1.0996,9.8528
36,573,96,0,1,39.2954,17,6,24,6.5000,0.3768,0.6095,1.0996,9.8528
36,574,96,0,1,30,8,3,24,6.5000,0.3768,0.6095,1.0996,9.8528
36,575,96,0,1,37.7625,14,6,24,6.5000,0.3768,0.6095,1.0996,9.8528
36,576,96,1,0,26,11,2,24,6.5000,0.3768,0.6095,1.0996,9.8528
36,577,97,0,1,29.3899,11,6,21,7,-0.6322,0.1317,0.5717,10.1357
36,578,97,0,0,25,7,6,21,7,-0.6322,0.1317,0.5717,10.1357
36,579,97,0,1,33.8842,13,5,21,7,-0.6322,0.1317,0.5717,10.1357
36,580,97,0,0,35,13,4,21,7,-0.6322,0.1317,0.5717,10.1357
36,581,97,0,0,34.5497,15,5,21,7,-0.6322,0.1317,0.5717,10.1357
36,582,97,1,0,31,15,6,21,7,-0.6322,0.1317,0.5717,10.1357
36,583,98,1,1,31,8,3,16,5,0.2597,-0.4024,-1.7351,7.5994
36,584,98,1,0,24,7,1,16,5,0.2597,-0.4024,-1.7351,7.5994
36,585,98,1,0,33.5267,16,2,16,5,0.2597,-0.4024,-1.7351,7.5994
36,586,98,1,0,27,6,1,16,5,0.2597,-0.4024,-1.7351,7.5994
36,587,98,0,0,34,7,4,16,5,0.2597,-0.4024,-1.7351,7.5994
36,588,98,0,0,32,7,4,16,5,0.2597,-0.4024,-1.7351,7.5994
36,589,99,1,0,30,7,3,16,5,0.1041,0.0518,-1.1105,8.8180
36,590,99,0,1,25,7,3,16,5,0.1041,0.0518,-1.1105,8.8180
36,591,99,0,1,29,8,4,16,5,0.1041,0.0518,-1.1105,8.8180
36,592,99,1,1,27,9,3,16,5,0.1041,0.0518,-1.1105,8.8180
36,593,99,1,1,28,12,6,16,5,0.1041,0.0518,-1.1105,8.8180
36,594,99,0,1,28,7,4,16,5,0.1041,0.0518,-1.1105,8.8180
36,595,100,1,1,24,9,2,10.7571,3,0.5553,0.3212,-1.9091,9.7866
36,596,100,0,0,23,9,3,10.7571,3,0.5553,0.3212,-1.9091,9.7866
36,597,100,1,0,24,6,3,10.7571,3,0.5553,0.3212,-1.9091,9.7866
36,598,100,1,0,21,5,2,10.7571,3,0.5553,0.3212,-1.9091,9.7866
36,599,100,0,0,21,8,2,10.7571,3,0.5553,0.3212,-1.9091,9.7866
36,600,100,1,0,27,9,3,10.7571,3,0.5553,0.3212,-1.9091,9.7866
36,601,101,0,1,29,7,4,22,7,0.6488,0.6976,-0.4214,9.3398
36,602,101,1,1,28,8,3,22,7,0.6488,0.6976,-0.4214,9.3398
36,603,101,0,1,33,10,5,22,7,0.6488,0.6976,-0.4214,9.3398
36,604,101,1,0,24,7,2,22,7,0.6488,0.6976,-0.4214,9.3398
36,605,101,0,1,35,9,5,22,7,0.6488,0.6976,-0.4214,9.3398
36,606,101,0,0,28,9,3,22,7,0.6488,0.6976,-0.4214,9.3398
36,607,102,999,1,25,1,999,27,5.5000,0.1554,0.3650,-2.8606,8.6744
36,608,102,0,0,34,12,5,27,5.5000,0.1554,0.3650,-2.8606,8.6744
36,609,102,0,0,30,7,3,27,5.5000,0.1554,0.3650,-2.8606,8.6744
36,610,102,0,0,25,5,4,27,5.5000,0.1554,0.3650,-2.8606,8.6744
36,611,102,0,0,36,8,2,27,5.5000,0.1554,0.3650,-2.8606,8.6744
36,612,102,0,1,31,7,3,27,5.5000,0.1554,0.3650,-2.8606,8.6744
36,613,103,0,0,20,7,2,18,5.5000,0.0247,-0.0814,-0.4371,9.4196
36,614,103,0,0,26,4,1,18,5.5000,0.0247,-0.0814,-0.4371,9.4196
36,615,103,0,1,28,10,4,18,5.5000,0.0247,-0.0814,-0.4371,9.4196
36,616,103,0,0,28,10,4,18,5.5000,0.0247,-0.0814,-0.4371,9.4196
36,617,103,1,1,31,7,5,18,5.5000,0.0247,-0.0814,-0.4371,9.4196
36,618,103,0,0,24,9,3,18,5.5000,0.0247,-0.0814,-0.4371,9.4196
36,619,104,0,1,34.2177,13,5,17,4.5000,0.2411,0.4016,0.6109,10.2950
36,620,104,1,0,28,10,3,17,4.5000,0.2411,0.4016,0.6109,10.2950
36,621,104,0,1,28,9,3,17,4.5000,0.2411,0.4016,0.6109,10.2950
36,622,104,0,1,26,12,3,17,4.5000,0.2411,0.4016,0.6109,10.2950
36,623,104,1,0,23,5,3,17,4.5000,0.2411,0.4016,0.6109,10.2950
36,624,104,1,1,27,9,4,17,4.5000,0.2411,0.4016,0.6109,10.2950
36,625,105,1,0,22.9565,11,6,21,5,-0.4209,-0.6779,-0.6817,9.6287
36,626,105,1,0,28,5,4,21,5,-0.4209,-0.6779,-0.6817,9.6287
36,627,105,1,0,17,5,3,21,5,-0.4209,-0.6779,-0.6817,9.6287
36,628,105,1,1,28,10,4,21,5,-0.4209,-0.6779,-0.6817,9.6287
36,629,105,0,0,25.0234,9,4,21,5,-0.4209,-0.6779,-0.6817,9.6287
36,630,105,1,1,32,5,3,21,5,-0.4209,-0.6779,-0.6817,9.6287
37,1,1,0,1,32,11,3,18,3.5000,-0.0058,-0.4147,0.5544,10.8476
37,2,1,1,1,32.8903,13,4,18,3.5000,-0.0058,-0.4147,0.5544,10.8476
37,3,1,1,1,30,9,4,18,3.5000,-0.0058,-0.4147,0.5544,10.8476
37,4,1,1,1,29,8,3,18,3.5000,-0.0058,-0.4147,0.5544,10.8476
37,5,1,1,0,26,7,4,18,3.5000,-0.0058,-0.4147,0.5544,10.8476
37,6,1,999,0,25.7617,10,999,18,3.5000,-0.0058,-0.4147,0.5544,10.8476
37,7,2,0,0,29.7673,11,5,17,4,-0.6858,0.4165,0.7108,9.5421
37,8,2,0,1,22,9,3,17,4,-0.6858,0.4165,0.7108,9.5421
37,9,2,0,0,23,6.5103,2,17,4,-0.6858,0.4165,0.7108,9.5421
37,10,2,0,0,32,9,4,17,4,-0.6858,0.4165,0.7108,9.5421
37,11,2,0,1,32.6291,12,5,17,4,-0.6858,0.4165,0.7108,9.5421
37,12,2,1,0,36,13,4,17,4,-0.6858,0.4165,0.7108,9.5421
37,13,3,0,0,16,0,3,17.6489,6,-0.1214,-0.1585,-0.2328,9.2956
37,14,3,1,0,25,8,3,17.6489,6,-0.1214,-0.1585,-0.2328,9.2956
37,15,3,0,1,31,15,3,17.6489,6,-0.1214,-0.1585,-0.2328,9.2956
37,16,3,0,1,27,9,6,17.6489,6,-0.1214,-0.1585,-0.2328,9.2956
37,17,3,0,1,30,9,4,17.6489,6,-0.1214,-0.1585,-0.2328,9.2956
37,18,3,0,1,23,12.3300,3,17.6489,6,-0.1214,-0.1585,-0.2328,9.2956
37,19,4,0,0,30.1403,13,3,20,4.5000,-0.8898,0.1647,1.7913,9.9453
37,20,4,1,0,26,11,5,20,4.5000,-0.8898,0.1647,1.7913,9.9453
37,21,4,0,1,27,8,4,20,4.5000,-0.8898,0.1647,1.7913,9.9453
37,22,4,1,1,42,10,4,20,4.5000,-0.8898,0.1647,1.7913,9.9453
37,23,4,0,1,24,8,5,20,4.5000,-0.8898,0.1647,1.7913,9.9453
37,24,4,0,0,37,16,6,20,4.5000,-0.8898,0.1647,1.7913,9.9453
37,25,5,0,0,33,12,4,23,6.5000,1.0283,0.1070,-0.7816,9.6072
37,26,5,0,1,37,13,4,23,6.5000,1.0283,0.1070,-0.7816,9.6072
