imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
54,325,55,0,0,28,7,3,24.9125,6,0.8540,-0.3910,0.8368,7.9410
54,326,55,0,0,26,6,2,24.9125,6,0.8540,-0.3910,0.8368,7.9410
54,327,55,0,0,27,5,4,24.9125,6,0.8540,-0.3910,0.8368,7.9410
54,328,55,0,0,28,10,4,24.9125,6,0.8540,-0.3910,0.8368,7.9410
54,329,55,0,0,24,8,4,24.9125,6,0.8540,-0.3910,0.8368,7.9410
54,330,55,0,0,27,6,4,24.9125,6,0.8540,-0.3910,0.8368,7.9410
54,331,56,0,1,26,10,5,14,5,1.2913,0.5813,1.0847,10.7045
54,332,56,1,0,23,8,2,14,5,1.2913,0.5813,1.0847,10.7045
54,333,56,1,0,19,8,2,14,5,1.2913,0.5813,1.0847,10.7045
54,334,56,999,1,27.2303,11,1,14,5,1.2913,0.5813,1.0847,10.7045
54,335,56,1,0,23,9,2,14,5,1.2913,0.5813,1.0847,10.7045
54,336,56,999,0,27.6994,15,999,14,5,1.2913,0.5813,1.0847,10.7045
54,337,57,0,0,29,12,5,12,3.5000,0.6942,-1.5560,0.4305,9.1697
54,338,57,0,0,26,9,5,12,3.5000,0.6942,-1.5560,0.4305,9.1697
54,339,57,1,1,25,16,3,12,3.5000,0.6942,-1.5560,0.4305,9.1697
54,340,57,0,0,25,11,3,12,3.5000,0.6942,-1.5560,0.4305,9.1697
54,341,57,1,1,27,12,3,12,3.5000,0.6942,-1.5560,0.4305,9.1697
54,342,57,0,0,31,10,2,12,3.5000,0.6942,-1.5560,0.4305,9.1697
54,343,58,0,0,20,8,3,18,5,0.7785,-0.2710,1.1240,9.5650
54,344,58,0,1,29,8,5,18,5,0.7785,-0.2710,1.1240,9.5650
54,345,58,0,0,33,9,5,18,5,0.7785,-0.2710,1.1240,9.5650
54,346,58,0,1,32,13,5,18,5,0.7785,-0.2710,1.1240,9.5650
54,347,58,1,0,28,7,2,18,5,0.7785,-0.2710,1.1240,9.5650
54,348,58,0,0,29,10,4,18,5,0.7785,-0.2710,1.1240,9.5650
54,349,59,0,1,30,11,5,13,3.5000,0.5858,0.6203,-0.8438,8.7336
54,350,59,0,0,28,7,4,13,3.5000,0.5858,0.6203,-0.8438,8.7336
54,351,59,0,0,29,13,2,13,3.5000,0.5858,0.6203,-0.8438,8.7336
54,352,59,0,0,21,9,3,13,3.5000,0.5858,0.6203,-0.8438,8.7336
54,353,59,1,0,26,10,4,13,3.5000,0.5858,0.6203,-0.8438,8.7336
54,354,59,999,0,25.2743,6,999,13,3.5000,0.5858,0.6203,-0.8438,8.7336
54,355,60,1,1,27,6,4,22,6,0.6136,0.1352,-0.9583,8.4852
54,356,60,0,1,28,11,6,22,6,0.6136,0.1352,-0.9583,8.4852
54,357,60,1,0,27,5,2,22,6,0.6136,0.1352,-0.9583,8.4852
54,358,60,0,0,24,8,3,22,6,0.6136,0.1352,-0.9583,8.4852
54,359,60,0,1,25,4,3,22,6,0.6136,0.1352,-0.9583,8.4852
54,360,60,0,0,31,9,3,22,6,0.6136,0.1352,-0.9583,8.4852
54,361,61,0,1,32,11,2,25,5,0.7174,-0.3023,-0.4103,9.5660
54,362,61,1,1,32.8490,13,3,25,5,0.7174,-0.3023,-0.4103,9.5660
54,363,61,1,0,33,10,4,25,5,0.7174,-0.3023,-0.4103,9.5660
54,364,61,0,0,23,7,3,25,5,0.7174,-0.3023,-0.4103,9.5660
54,365,61,0,1,30,11,4,25,5,0.7174,-0.3023,-0.4103,9.5660
54,366,61,999,1,30,6,999,25,5,0.7174,-0.3023,-0.4103,9.5660
54,367,62,0,0,22,4,2,15,2,0.6984,0.5583,0.3453,10.4989
54,368,62,0,0,29,11,6,15,2,0.6984,0.5583,0.3453,10.4989
54,369,62,1,1,28,12,4,15,2,0.6984,0.5583,0.3453,10.4989
54,370,62,1,1,29,12,4,15,2,0.6984,0.5583,0.3453,10.4989
54,371,62,1,0,22,6,4,15,2,0.6984,0.5583,0.3453,10.4989
54,372,62,0,0,30,14,5,15,2,0.6984,0.5583,0.3453,10.4989
54,373,63,999,0,23.6917,6,999,24,5,0.0725,-0.2887,0.0542,8.3947
54,374,63,0,0,32,8,6,24,5,0.0725,-0.2887,0.0542,8.3947
54,375,63,0,0,25,9,4,24,5,0.0725,-0.2887,0.0542,8.3947
54,376,63,0,1,31,8,4,24,5,0.0725,-0.2887,0.0542,8.3947
54,377,63,0,1,28,12,6,24,5,0.0725,-0.2887,0.0542,8.3947
54,378,63,0,0,30,5,4,24,5,0.0725,-0.2887,0.0542,8.3947
54,379,64,0,0,31,13,5,17,5,0.3772,0.7703,1.7960,10.2383
54,380,64,1,1,28,13,5,17,5,0.3772,0.7703,1.7960,10.2383
54,381,64,0,0,26,9,5,17,5,0.3772,0.7703,1.7960,10.2383
54,382,64,1,0,27,6,2,17,5,0.3772,0.7703,1.7960,10.2383
54,383,64,1,1,30.4367,14,4,17,5,0.3772,0.7703,1.7960,10.2383
54,384,64,999,0,28,6,999,17,5,0.3772,0.7703,1.7960,10.2383
54,385,65,0,0,26,8,4,19,4.5000,1.2008,0.1419,-0.0983,9.9979
54,386,65,1,0,27,8,4,19,4.5000,1.2008,0.1419,-0.0983,9.9979
54,387,65,0,0,22,10,4,19,4.5000,1.2008,0.1419,-0.0983,9.9979
54,388,65,0,1,32.1586,11,5,19,4.5000,1.2008,0.1419,-0.0983,9.9979
54,389,65,0,1,24,8,2,19,4.5000,1.2008,0.1419,-0.0983,9.9979
54,390,65,0,0,32,10,6,19,4.5000,1.2008,0.1419,-0.0983,9.9979
54,391,66,0,1,29,6,4,25,6,0.7204,0.2515,0.8081,7.7648
54,392,66,0,1,29,8,4,25,6,0.7204,0.2515,0.8081,7.7648
54,393,66,0,0,26.9336,12,6,25,6,0.7204,0.2515,0.8081,7.7648
54,394,66,0,0,37,10,5,25,6,0.7204,0.2515,0.8081,7.7648
54,395,66,0,0,38,13,5,25,6,0.7204,0.2515,0.8081,7.7648
54,396,66,0,1,29,11,4,25,6,0.7204,0.2515,0.8081,7.7648
54,397,67,0,0,24,11,2,16.3683,3,0.9909,-0.7531,0.3143,9.5300
54,398,67,1,0,24,9,4,16.3683,3,0.9909,-0.7531,0.3143,9.5300
54,399,67,1,0,29.3291,9,4,16.3683,3,0.9909,-0.7531,0.3143,9.5300
54,400,67,1,1,24,10,6,16.3683,3,0.9909,-0.7531,0.3143,9.5300
54,401,67,0,0,24,5,2,16.3683,3,0.9909,-0.7531,0.3143,9.5300
54,402,67,0,0,28,11,4,16.3683,3,0.9909,-0.7531,0.3143,9.5300
54,403,68,0,0,23,6,3,27.7662,7,1.0868,-0.6130,-2.2863,8.5253
54,404,68,0,1,34,7,3,27.7662,7,1.0868,-0.6130,-2.2863,8.5253
54,405,68,0,0,33,7,5,27.7662,7,1.0868,-0.6130,-2.2863,8.5253
54,406,68,0,0,35.2622,14,3,27.7662,7,1.0868,-0.6130,-2.2863,8.5253
54,407,68,999,1,34.1268,10,999,27.7662,7,1.0868,-0.6130,-2.2863,8.5253
54,408,68,1,1,19,6,3,27.7662,7,1.0868,-0.6130,-2.2863,8.5253
54,409,69,0,1,35.3883,13,5,24,7,0.5111,0.0071,2.3316,11.1643
54,410,69,0,0,22.1152,10,6,24,7,0.5111,0.0071,2.3316,11.1643
54,411,69,0,1,33,11,3,24,7,0.5111,0.0071,2.3316,11.1643
54,412,69,0,0,27,9,4,24,7,0.5111,0.0071,2.3316,11.1643
54,413,69,0,1,37,9,4,24,7,0.5111,0.0071,2.3316,11.1643
54,414,69,0,1,30,14,6,24,7,0.5111,0.0071,2.3316,11.1643
54,415,70,0,1,29,8,4,18,3,0.4980,-0.3935,-1.1638,8.5384
54,416,70,0,1,28,6,3,18,3,0.4980,-0.3935,-1.1638,8.5384
54,417,70,1,0,29,13,5,18,3,0.4980,-0.3935,-1.1638,8.5384
54,418,70,1,1,28.4439,13,4,18,3,0.4980,-0.3935,-1.1638,8.5384
54,419,70,1,1,35,7,3,18,3,0.4980,-0.3935,-1.1638,8.5384
54,420,70,1,1,28,3,2,18,3,0.4980,-0.3935,-1.1638,8.5384
54,421,71,0,1,35,11,4,26,7,0.3495,0.1178,-0.4648,8.0192
54,422,71,0,1,31,9,7,26,7,0.3495,0.1178,-0.4648,8.0192
54,423,71,0,1,29,10,5,26,7,0.3495,0.1178,-0.4648,8.0192
54,424,71,0,1,32,9,5,26,7,0.3495,0.1178,-0.4648,8.0192
54,425,71,0,0,30,4,1,26,7,0.3495,0.1178,-0.4648,8.0192
54,426,71,1,0,28,7,4,26,7,0.3495,0.1178,-0.4648,8.0192
54,427,72,0,0,25,9,4,22,4,0.2863,-0.5202,1.0564,10.3265
54,428,72,0,1,27,12,4,22,4,0.2863,-0.5202,1.0564,10.3265
54,429,72,1,0,32.7617,14,3,22,4,0.2863,-0.5202,1.0564,10.3265
54,430,72,1,1,26,7,3,22,4,0.2863,-0.5202,1.0564,10.3265
54,431,72,0,0,25.5518,11,5,22,4,0.2863,-0.5202,1.0564,10.3265
54,432,72,1,0,28,9,3,22,4,0.2863,-0.5202,1.0564,10.3265
54,433,73,0,1,33,9,5,23,6,1.1674,0.1176,-0.1392,8.8640
54,434,73,0,0,25,6,5,23,6,1.1674,0.1176,-0.1392,8.8640
54,435,73,0,0,27,8,3,23,6,1.1674,0.1176,-0.1392,8.8640
54,436,73,999,0,26.2786,9,999,23,6,1.1674,0.1176,-0.1392,8.8640
54,437,73,0,1,38,9,3,23,6,1.1674,0.1176,-0.1392,8.8640
54,438,73,1,0,28,7,4,23,6,1.1674,0.1176,-0.1392,8.8640
54,439,74,999,0,27.7420,10,999,21,3.5000,1.0605,-0.2009,-1.3946,10.5945
54,440,74,1,0,23,11,4,21,3.5000,1.0605,-0.2009,-1.3946,10.5945
54,441,74,1,1,30,9,4,21,3.5000,1.0605,-0.2009,-1.3946,10.5945
54,442,74,0,1,31,9,3,21,3.5000,1.0605,-0.2009,-1.3946,10.5945
54,443,74,0,1,31,12,3,21,3.5000,1.0605,-0.2009,-1.3946,10.5945
54,444,74,1,0,26,5,3,21,3.5000,1.0605,-0.2009,-1.3946,10.5945
54,445,75,999,0,30.6011,10,999,20,4,0.7316,0.2060,-0.8466,9.6704
54,446,75,0,0,32,8,5,20,4,0.7316,0.2060,-0.8466,9.6704
54,447,75,0,1,28,11,5,20,4,0.7316,0.2060,-0.8466,9.6704
54,448,75,1,0,23,7,2,20,4,0.7316,0.2060,-0.8466,9.6704
54,449,75,0,1,27,8,5,20,4,0.7316,0.2060,-0.8466,9.6704
54,450,75,0,1,25,8,3,20,4,0.7316,0.2060,-0.8466,9.6704
54,451,76,0,1,27,4,4,16,4,1.4496,-0.2246,-1.3824,9.9455
54,452,76,1,0,20,6,2,16,4,1.4496,-0.2246,-1.3824,9.9455
54,453,76,0,0,29.1417,13,4,16,4,1.4496,-0.2246,-1.3824,9.9455
54,454,76,0,1,31.6970,13,4,16,4,1.4496,-0.2246,-1.3824,9.9455
54,455,76,1,0,14,4,3,16,4,1.4496,-0.2246,-1.3824,9.9455
54,456,76,0,0,23,11,3,16,4,1.4496,-0.2246,-1.3824,9.9455
54,457,77,1,1,31,5,3,23,7,0.1767,0.0574,1.1242,9.2183
54,458,77,0,0,28,10,7,23,7,0.1767,0.0574,1.1242,9.2183
54,459,77,1,0,28,6,2,23,7,0.1767,0.0574,1.1242,9.2183
54,460,77,0,0,30,14,5,23,7,0.1767,0.0574,1.1242,9.2183
54,461,77,0,1,27,7,4,23,7,0.1767,0.0574,1.1242,9.2183
54,462,77,0,0,33,11,4,23,7,0.1767,0.0574,1.1242,9.2183
54,463,78,1,0,28,12,4,19,4,0.2730,0.0131,3.3236,11.3322
54,464,78,1,1,32,10,5,19,4,0.2730,0.0131,3.3236,11.3322
54,465,78,0,0,30,11,3,19,4,0.2730,0.0131,3.3236,11.3322
54,466,78,0,1,27,17,7,19,4,0.2730,0.0131,3.3236,11.3322
54,467,78,0,1,35,11,4,19,4,0.2730,0.0131,3.3236,11.3322
54,468,78,0,1,30,14,6,19,4,0.2730,0.0131,3.3236,11.3322
54,469,79,0,0,27,6,3,21,6,0.8915,-1.0972,-1.7150,10.1709
54,470,79,1,0,23,4,2,21,6,0.8915,-1.0972,-1.7150,10.1709
54,471,79,0,0,29,12,2,21,6,0.8915,-1.0972,-1.7150,10.1709
54,472,79,0,1,27,11,4,21,6,0.8915,-1.0972,-1.7150,10.1709
54,473,79,1,1,24,4,3,21,6,0.8915,-1.0972,-1.7150,10.1709
54,474,79,0,1,19,9,2,21,6,0.8915,-1.0972,-1.7150,10.1709
54,475,80,0,1,28,6,4,4.8231,1.4990,1.1197,0.2532,-0.2917,9.3157
54,476,80,1,1,15,8,2,4.8231,1.4990,1.1197,0.2532,-0.2917,9.3157
54,477,80,0,0,28,11,4,4.8231,1.4990,1.1197,0.2532,-0.2917,9.3157
54,478,80,1,1,27,11,4,4.8231,1.4990,1.1197,0.2532,-0.2917,9.3157
54,479,80,0,0,29,8,4,4.8231,1.4990,1.1197,0.2532,-0.2917,9.3157
54,480,80,0,1,23,7,3,4.8231,1.4990,1.1197,0.2532,-0.2917,9.3157
54,481,81,0,0,25,11,4,21,5.5000,0.0457,-0.8871,1.6940,10.5632
54,482,81,0,0,29,12,5,21,5.5000,0.0457,-0.8871,1.6940,10.5632
54,483,81,0,1,28.4771,15,7,21,5.5000,0.0457,-0.8871,1.6940,10.5632
54,484,81,0,0,36,13,6,21,5.5000,0.0457,-0.8871,1.6940,10.5632
54,485,81,0,1,32,10,5,21,5.5000,0.0457,-0.8871,1.6940,10.5632
54,486,81,0,0,24,12,6,21,5.5000,0.0457,-0.8871,1.6940,10.5632
54,487,82,1,1,31,9,4,18,3,0.2510,-0.3482,2.0705,10.7559
54,488,82,0,0,31,12,4,18,3,0.2510,-0.3482,2.0705,10.7559
54,489,82,0,0,27,8,6,18,3,0.2510,-0.3482,2.0705,10.7559
54,490,82,0,0,27.0375,13,4,18,3,0.2510,-0.3482,2.0705,10.7559
54,491,82,1,0,29.7995,16,6,18,3,0.2510,-0.3482,2.0705,10.7559
54,492,82,0,0,27,13,4,18,3,0.2510,-0.3482,2.0705,10.7559
54,493,83,1,0,28,7,3,17,5,0.4660,1.0339,-0.4905,9.7427
54,494,83,0,1,31,9,5,17,5,0.4660,1.0339,-0.4905,9.7427
54,495,83,0,1,28,8,4,17,5,0.4660,1.0339,-0.4905,9.7427
54,496,83,1,1,29,8,3,17,5,0.4660,1.0339,-0.4905,9.7427
54,497,83,0,0,33,11,5,17,5,0.4660,1.0339,-0.4905,9.7427
54,498,83,1,0,26,6,4,17,5,0.4660,1.0339,-0.4905,9.7427
54,499,84,1,1,31,6,3,19,3,0.1274,0.1136,1.5622,9.4812
54,500,84,0,1,28,10,4,19,3,0.1274,0.1136,1.5622,9.4812
54,501,84,1,1,35,14,4,19,3,0.1274,0.1136,1.5622,9.4812
54,502,84,0,1,26,11,4,19,3,0.1274,0.1136,1.5622,9.4812
54,503,84,0,0,28,10,3,19,3,0.1274,0.1136,1.5622,9.4812
54,504,84,1,0,28,15,4,19,3,0.1274,0.1136,1.5622,9.4812
54,505,85,0,1,28,10,6,25,6.0208,0.6917,-0.5859,1.0157,10.8626
54,506,85,0,1,30,12,4,25,6.0208,0.6917,-0.5859,1.0157,10.8626
54,507,85,0,0,29,12,3,25,6.0208,0.6917,-0.5859,1.0157,10.8626
54,508,85,0,0,24,6,3,25,6.0208,0.6917,-0.5859,1.0157,10.8626
54,509,85,0,1,34,14,7,25,6.0208,0.6917,-0.5859,1.0157,10.8626
54,510,85,1,1,26,6,4,25,6.0208,0.6917,-0.5859,1.0157,10.8626
54,511,86,0,0,32,9,4,21,5,0.2575,0.5484,0.8871,9.0540
54,512,86,0,0,20.5724,14,4,21,5,0.2575,0.5484,0.8871,9.0540
54,513,86,0,1,28,8,4,21,5,0.2575,0.5484,0.8871,9.0540
54,514,86,1,1,38,9,5,21,5,0.2575,0.5484,0.8871,9.0540
54,515,86,0,0,29,8,4,21,5,0.2575,0.5484,0.8871,9.0540
54,516,86,1,1,31,9.7528,5,21,5,0.2575,0.5484,0.8871,9.0540
54,517,87,1,0,24,8,3,24,3,0.9407,0.1122,-0.2425,9.0784
54,518,87,0,1,40,13,3,24,3,0.9407,0.1122,-0.2425,9.0784
54,519,87,0,0,26,7.1703,5,24,3,0.9407,0.1122,-0.2425,9.0784
54,520,87,0,1,29.6562,12,5,24,3,0.9407,0.1122,-0.2425,9.0784
54,521,87,0,1,28,10,6,24,3,0.9407,0.1122,-0.2425,9.0784
54,522,87,1,1,22,5,2,24,3,0.9407,0.1122,-0.2425,9.0784
54,523,88,0,0,29,12,3,27,5.5000,0.6394,0.2689,0.7965,10.1040
54,524,88,0,0,37.5108,13,6,27,5.5000,0.6394,0.2689,0.7965,10.1040
54,525,88,0,1,30,9,3,27,5.5000,0.6394,0.2689,0.7965,10.1040
54,526,88,0,0,34.9151,13,5,27,5.5000,0.6394,0.2689,0.7965,10.1040
54,527,88,0,1,38,14,5,27,5.5000,0.6394,0.2689,0.7965,10.1040
54,528,88,0,1,31,8,3,27,5.5000,0.6394,0.2689,0.7965,10.1040
54,529,89,1,1,28,9,3,15,4,0.7401,0.0318,-0.4484,8.8906
54,530,89,0,0,26,4,2,15,4,0.7401,0.0318,-0.4484,8.8906
54,531,89,1,0,30,6,4,15,4,0.7401,0.0318,-0.4484,8.8906
54,532,89,1,1,25,5,3,15,4,0.7401,0.0318,-0.4484,8.8906
54,533,89,1,1,26,6,3,15,4,0.7401,0.0318,-0.4484,8.8906
54,534,89,0,0,28,10,3,15,4,0.7401,0.0318,-0.4484,8.8906
54,535,90,0,1,30,7,5,14,5,1.2297,-0.3781,-1.3994,8.9653
54,536,90,1,0,19,6,2,14,5,1.2297,-0.3781,-1.3994,8.9653
54,537,90,1,1,34,14,4,14,5,1.2297,-0.3781,-1.3994,8.9653
54,538,90,1,0,25,8,3,14,5,1.2297,-0.3781,-1.3994,8.9653
54,539,90,1,0,18,6,2,14,5,1.2297,-0.3781,-1.3994,8.9653
54,540,90,0,0,30,11,4,14,5,1.2297,-0.3781,-1.3994,8.9653
54,541,91,0,1,33,14,5,24,5,0.6786,-0.1907,-0.2025,10.3905
54,542,91,0,1,25,10,5,24,5,0.6786,-0.1907,-0.2025,10.3905
54,543,91,0,1,38,13,4,24,5,0.6786,-0.1907,-0.2025,10.3905
54,544,91,0,1,30,11,4,24,5,0.6786,-0.1907,-0.2025,10.3905
54,545,91,0,1,32,11,4,24,5,0.6786,-0.1907,-0.2025,10.3905
54,546,91,0,1,36,12,6,24,5,0.6786,-0.1907,-0.2025,10.3905
54,547,92,1,0,23,10,4,19,5,0.5585,-0.7275,1.0418,10.0026
54,548,92,0,0,23,9,4,19,5,0.5585,-0.7275,1.0418,10.0026
54,549,92,0,0,28,13,4,19,5,0.5585,-0.7275,1.0418,10.0026
54,550,92,1,0,29,11,5,19,5,0.5585,-0.7275,1.0418,10.0026
54,551,92,0,1,22,2,3,19,5,0.5585,-0.7275,1.0418,10.0026
54,552,92,0,0,24,13,3,19,5,0.5585,-0.7275,1.0418,10.0026
54,553,93,0,1,28,9,4,23,5.5000,0.9692,0.3358,0.1246,9.7398
54,554,93,999,0,27.2440,11,999,23,5.5000,0.9692,0.3358,0.1246,9.7398
54,555,93,0,0,32,10,4,23,5.5000,0.9692,0.3358,0.1246,9.7398
54,556,93,0,1,28.6916,11,5,23,5.5000,0.9692,0.3358,0.1246,9.7398
54,557,93,1,1,34,9,4,23,5.5000,0.9692,0.3358,0.1246,9.7398
54,558,93,0,1,34,13,7,23,5.5000,0.9692,0.3358,0.1246,9.7398
54,559,94,1,1,23.6527,14,4,23,4,-0.3416,0.0124,1.5764,9.4806
54,560,94,0,1,21,17,6,23,4,-0.3416,0.0124,1.5764,9.4806
54,561,94,0,1,27,10,4,23,4,-0.3416,0.0124,1.5764,9.4806
54,562,94,1,0,28,12,3,23,4,-0.3416,0.0124,1.5764,9.4806
54,563,94,0,0,32,10,5,23,4,-0.3416,0.0124,1.5764,9.4806
54,564,94,0,0,31,11,4,23,4,-0.3416,0.0124,1.5764,9.4806
54,565,95,0,1,25,7,4,25,6,-0.1306,0.2686,-2.7194,8.3000
54,566,95,0,1,30,14,7,25,6,-0.1306,0.2686,-2.7194,8.3000
54,567,95,0,0,28,10,5,25,6,-0.1306,0.2686,-2.7194,8.3000
54,568,95,0,1,31,8,4,25,6,-0.1306,0.2686,-2.7194,8.3000
54,569,95,1,0,33,4,3,25,6,-0.1306,0.2686,-2.7194,8.3000
54,570,95,0,1,29,9,5,25,6,-0.1306,0.2686,-2.7194,8.3000
54,571,96,0,0,39,16,4,24,6.5000,1.1386,-0.1075,1.8703,10.9570
54,572,96,0,1,26,7,4,24,6.5000,1.1386,-0.1075,1.8703,10.9570
54,573,96,0,1,36.6253,17,6,24,6.5000,1.1386,-0.1075,1.8703,10.9570
54,574,96,0,1,30,8,3,24,6.5000,1.1386,-0.1075,1.8703,10.9570
54,575,96,0,1,36.9000,14,6,24,6.5000,1.1386,-0.1075,1.8703,10.9570
54,576,96,1,0,26,11,2,24,6.5000,1.1386,-0.1075,1.8703,10.9570
54,577,97,0,1,31.9955,11,6,21,7,0.1939,0.4155,0.6392,11.7666
54,578,97,0,0,25,7,6,21,7,0.1939,0.4155,0.6392,11.7666
54,579,97,0,1,32.1634,13,5,21,7,0.1939,0.4155,0.6392,11.7666
54,580,97,0,0,35,13,4,21,7,0.1939,0.4155,0.6392,11.7666
54,581,97,0,0,32.0747,15,5,21,7,0.1939,0.4155,0.6392,11.7666
54,582,97,1,0,31,15,6,21,7,0.1939,0.4155,0.6392,11.7666
54,583,98,1,1,31,8,3,16,5,0.3869,0.9887,0.0822,8.9740
54,584,98,1,0,24,7,1,16,5,0.3869,0.9887,0.0822,8.9740
54,585,98,1,0,23.7995,16,2,16,5,0.3869,0.9887,0.0822,8.9740
54,586,98,1,0,27,6,1,16,5,0.3869,0.9887,0.0822,8.9740
54,587,98,0,0,34,7,4,16,5,0.3869,0.9887,0.0822,8.9740
54,588,98,0,0,32,7,4,16,5,0.3869,0.9887,0.0822,8.9740
54,589,99,1,0,30,7,3,16,5,0.0615,-0.0691,-1.6475,9.6340
54,590,99,0,1,25,7,3,16,5,0.0615,-0.0691,-1.6475,9.6340
54,591,99,0,1,29,8,4,16,5,0.0615,-0.0691,-1.6475,9.6340
54,592,99,1,1,27,9,3,16,5,0.0615,-0.0691,-1.6475,9.6340
54,593,99,1,1,28,12,6,16,5,0.0615,-0.0691,-1.6475,9.6340
54,594,99,0,1,28,7,4,16,5,0.0615,-0.0691,-1.6475,9.6340
54,595,100,1,1,24,9,2,17.5180,3,0.6127,0.4405,0.9144,9.2691
54,596,100,0,0,23,9,3,17.5180,3,0.6127,0.4405,0.9144,9.2691
54,597,100,1,0,24,6,3,17.5180,3,0.6127,0.4405,0.9144,9.2691
54,598,100,1,0,21,5,2,17.5180,3,0.6127,0.4405,0.9144,9.2691
54,599,100,0,0,21,8,2,17.5180,3,0.6127,0.4405,0.9144,9.2691
54,600,100,1,0,27,9,3,17.5180,3,0.6127,0.4405,0.9144,9.2691
54,601,101,0,1,29,7,4,22,7,1.0433,1.3867,0.4084,10.5209
54,602,101,1,1,28,8,3,22,7,1.0433,1.3867,0.4084,10.5209
54,603,101,0,1,33,10,5,22,7,1.0433,1.3867,0.4084,10.5209
54,604,101,1,0,24,7,2,22,7,1.0433,1.3867,0.4084,10.5209
54,605,101,0,1,35,9,5,22,7,1.0433,1.3867,0.4084,10.5209
54,606,101,0,0,28,9,3,22,7,1.0433,1.3867,0.4084,10.5209
54,607,102,999,1,25,1,999,27,5.5000,0.8439,0.2138,-0.7868,8.3204
54,608,102,0,0,34,12,5,27,5.5000,0.8439,0.2138,-0.7868,8.3204
54,609,102,0,0,30,7,3,27,5.5000,0.8439,0.2138,-0.7868,8.3204
54,610,102,0,0,25,5,4,27,5.5000,0.8439,0.2138,-0.7868,8.3204
54,611,102,0,0,36,8,2,27,5.5000,0.8439,0.2138,-0.7868,8.3204
54,612,102,0,1,31,7,3,27,5.5000,0.8439,0.2138,-0.7868,8.3204
54,613,103,0,0,20,7,2,18,5.5000,0.8155,0.0412,-0.4892,9.4957
54,614,103,0,0,26,4,1,18,5.5000,0.8155,0.0412,-0.4892,9.4957
54,615,103,0,1,28,10,4,18,5.5000,0.8155,0.0412,-0.4892,9.4957
54,616,103,0,0,28,10,4,18,5.5000,0.8155,0.0412,-0.4892,9.4957
54,617,103,1,1,31,7,5,18,5.5000,0.8155,0.0412,-0.4892,9.4957
54,618,103,0,0,24,9,3,18,5.5000,0.8155,0.0412,-0.4892,9.4957
54,619,104,0,1,32.5298,13,5,17,4.5000,0.2802,-0.1858,-0.0790,9.3287
54,620,104,1,0,28,10,3,17,4.5000,0.2802,-0.1858,-0.0790,9.3287
54,621,104,0,1,28,9,3,17,4.5000,0.2802,-0.1858,-0.0790,9.3287
54,622,104,0,1,26,12,3,17,4.5000,0.2802,-0.1858,-0.0790,9.3287
54,623,104,1,0,23,5,3,17,4.5000,0.2802,-0.1858,-0.0790,9.3287
54,624,104,1,1,27,9,4,17,4.5000,0.2802,-0.1858,-0.0790,9.3287
54,625,105,1,0,29.9764,11,6,21,5,0.4646,-0.4310,-1.4934,8.4972
54,626,105,1,0,28,5,4,21,5,0.4646,-0.4310,-1.4934,8.4972
54,627,105,1,0,17,5,3,21,5,0.4646,-0.4310,-1.4934,8.4972
54,628,105,1,1,28,10,4,21,5,0.4646,-0.4310,-1.4934,8.4972
54,629,105,0,0,25.0033,9,4,21,5,0.4646,-0.4310,-1.4934,8.4972
54,630,105,1,1,32,5,3,21,5,0.4646,-0.4310,-1.4934,8.4972
55,1,1,0,1,32,11,3,18,3.5000,1.1599,1.3581,-0.3394,9.7287
55,2,1,1,1,37.5606,13,4,18,3.5000,1.1599,1.3581,-0.3394,9.7287
55,3,1,1,1,30,9,4,18,3.5000,1.1599,1.3581,-0.3394,9.7287
55,4,1,1,1,29,8,3,18,3.5000,1.1599,1.3581,-0.3394,9.7287
55,5,1,1,0,26,7,4,18,3.5000,1.1599,1.3581,-0.3394,9.7287
55,6,1,999,0,31.6184,10,999,18,3.5000,1.1599,1.3581,-0.3394,9.7287
55,7,2,0,0,34.0484,11,5,17,4,1.1142,0.6690,1.6033,9.5900
55,8,2,0,1,22,9,3,17,4,1.1142,0.6690,1.6033,9.5900
55,9,2,0,0,23,11.6683,2,17,4,1.1142,0.6690,1.6033,9.5900
55,10,2,0,0,32,9,4,17,4,1.1142,0.6690,1.6033,9.5900
55,11,2,0,1,26.6915,12,5,17,4,1.1142,0.6690,1.6033,9.5900
55,12,2,1,0,36,13,4,17,4,1.1142,0.6690,1.6033,9.5900
55,13,3,0,0,16,0,3,18.0468,6,1.1957,0.0434,0.2672,9.3668
55,14,3,1,0,25,8,3,18.0468,6,1.1957,0.0434,0.2672,9.3668
55,15,3,0,1,31,15,3,18.0468,6,1.1957,0.0434,0.2672,9.3668
55,16,3,0,1,27,9,6,18.0468,6,1.1957,0.0434,0.2672,9.3668
55,17,3,0,1,30,9,4,18.0468,6,1.1957,0.0434,0.2672,9.3668
55,18,3,0,1,23,4.3213,3,18.0468,6,1.1957,0.0434,0.2672,9.3668
55,19,4,0,0,30.7147,13,3,20,4.5000,0.9665,0.4342,1.3519,9.9673
55,20,4,1,0,26,11,5,20,4.5000,0.9665,0.4342,1.3519,9.9673
55,21,4,0,1,27,8,4,20,4.5000,0.9665,0.4342,1.3519,9.9673
55,22,4,1,1,42,10,4,20,4.5000,0.9665,0.4342,1.3519,9.9673
